"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"ZIS_3830",30.10504,-14.19645,16.1443830357433
"ZIS_3831",30.10485,-14.20074,14.453708897308
"ZIS_3832",30.00234,-13.49754,8.31186328267307
"ZIS_3833",30.00253,-13.49326,10.2237268893934
"ZIS_3834",30.00691,-13.49353,6
"ZIS_3835",30.00672,-13.49782,14.4809270348193
"ZIS_3836",28.5023,-14.4975,8.4796046720575
"ZIS_3838",28.50682,-14.4934,12.406733262895
"ZIS_3840",25.00234,-14.49753,1.70551565819727
"ZIS_3842",25.00692,-14.49351,1.86691177572521
"ZIS_3843",25.00674,-14.4978,1.20199042438293
"ZIS_3844",30.00233,-12.99754,12.7843574502276
"ZIS_3845",30.00252,-12.99326,11.0289699872797
"ZIS_3846",30.00689,-12.99353,6.09318687424626
"ZIS_3847",30.0067,-12.99782,11.3059226006224
"ZIS_3848",31.40045,-10.30045,8.47184797396895
"ZIS_3849",31.40061,-10.29616,8.86020468103259
"ZIS_3851",31.40479,-10.3007,7.48793963663442
"ZIS_3852",30.30046,-13.70046,13.4298467372413
"ZIS_3853",30.30064,-13.69617,12.65376070458
"ZIS_3854",30.30503,-13.69644,13.7456541039582
"ZIS_3855",30.30484,-13.70073,12.1751751419783
"ZIS_3856",28.50229,-12.9975,6.28677931561518
"ZIS_3860",26.50236,-17.49752,15.2762831316072
"ZIS_3861",26.50251,-17.49323,6.77562600736282
"ZIS_3862",26.50699,-17.49346,6.8824669803573
"ZIS_3863",26.50684,-17.49776,8.57527932448053
"ZIS_3864",30.00046,-13.30046,13.0142654840904
"ZIS_3865",30.00065,-13.29617,14.1396866443566
"ZIS_3866",30.00502,-13.29645,11.6217552533993
"ZIS_3867",30.00483,-13.30073,13.0262355123292
"ZIS_3868",31.00233,-13.49753,12.1274871610304
"ZIS_3869",31.0025,-13.49324,11.3381403050658
"ZIS_3870",31.00689,-13.4935,10.6107032447344
"ZIS_3871",31.00671,-13.49779,12.6481515934162
"ZIS_3872",29.20047,-13.60045,11.2580963628361
"ZIS_3873",29.20056,-13.59615,13.1616644234213
"ZIS_3874",29.20495,-13.59634,11.6152579092823
"ZIS_3875",29.20486,-13.60063,11.5927053775924
"ZIS_3876",29.0023,-14.4975,13.1879059767709
"ZIS_3877",29.0024,-14.4932,12.7270549324325
"ZIS_3879",29.0067,-14.49768,13.6568128898111
"ZIS_3880",30.30045,-12.40046,10.3927475857361
"ZIS_3881",30.30064,-12.39617,10.5923519927358
"ZIS_3882",30.305,-12.39644,11.3212930102458
"ZIS_3883",30.30482,-12.40073,16.9233077040114
"ZIS_3884",29.60047,-14.50045,11.3099381759198
"ZIS_3885",29.60056,-14.49615,11.7387352119861
"ZIS_3886",29.60496,-14.49633,12.5800532142116
"ZIS_3887",29.60488,-14.50062,12.0953822578013
"ZIS_3891",31.00484,-13.30072,15.318896024047
"ZIS_3892",29.50047,-13.90045,9.84385428190747
"ZIS_3893",29.50056,-13.89615,3.57148981474155
"ZIS_3894",29.50495,-13.89634,6.41681698118892
"ZIS_3895",29.50486,-13.90063,18
"ZIS_3896",29.50229,-13.99749,14.1021639796733
"ZIS_3897",29.50238,-13.9932,7.94475854233901
"ZIS_3898",29.50677,-13.99338,7.49820732498941
"ZIS_3912",29.10046,-11.80045,7.25213172747776
"ZIS_3913",29.10057,-11.79615,8.63558079927572
"ZIS_3916",28.90046,-11.90045,6.5
"ZIS_3917",28.90057,-11.89615,8.00765192135836
"ZIS_3918",28.90493,-11.89635,5.28818241255312
"ZIS_3920",32.30046,-10.20045,7.74403643736768
"ZIS_3921",32.3006,-10.19616,26.03888003491
"ZIS_3922",32.30494,-10.19639,6.85545286334601
"ZIS_3923",32.30479,-10.20069,7.90514841899625
"ZIS_3924",26.50047,-17.70045,9.6190296719793
"ZIS_3925",26.50062,-17.69616,7.61226456902282
"ZIS_3926",26.5051,-17.6964,7.49902912621359
"ZIS_3927",26.50495,-17.70069,7.53929011711527
"ZCC-001",29.2301,-15.2837,NA
"ZCC-002",29.2301,-15.2837,NA
"ZCC-003",29.2301,-15.2837,NA
"ZCC-004",29.2301,-15.2837,NA
"ZCC-005",29.2301,-15.2837,NA
"ZCC-006",29.2301,-15.2837,NA
"ZCC-007",29.2301,-15.2837,NA
"ZCC-008",29.2301,-15.2837,NA
"ZCC-009",29.2301,-15.2837,NA
"ZCC-010",29.2306,-15.2836,NA
"ZCC-011",29.2301,-15.2837,NA
"ZCC-012",29.2301,-15.2837,NA
"ZCC-013",29.2306,-15.2836,NA
"ZCC-014",29.2301,-15.2837,NA
"ZCC-015",29.2301,-15.2837,NA
"ZCC-016",29.2306,-15.2836,NA
"ZCC-017",29.2301,-15.2837,NA
"ZCC-018",29.2306,-15.2836,NA
"ZCC-019",29.2306,-15.2836,NA
"ZCC-020",29.2306,-15.2836,NA
"ZCC-021",29.1772,-15.2273,NA
"ZCC-022",29.1772,-15.2273,NA
"ZCC-023",29.1772,-15.2273,NA
"ZCC-024",29.1772,-15.2273,NA
"ZCC-025",29.1772,-15.2273,NA
"ZCC-026",29.1772,-15.2273,NA
"ZCC-027",29.1772,-15.2273,NA
"ZCC-028",29.1772,-15.2273,NA
"ZCC-029",29.1772,-15.2273,NA
"ZCC-030",29.1772,-15.2273,NA
"ZCC-031",29.1772,-15.2273,NA
"ZCC-032",29.1772,-15.2273,NA
"ZCC-033",29.1772,-15.2273,NA
"ZCC-034",29.1772,-15.2273,NA
"VAS-002",17.07936727,-13.67855571,11.4405717268579
"VAS-003",17.08214036,-13.67855571,7.21395181564246
"VAS-004",17.07844291,-13.67945952,10.4790542265028
"VAS-005",17.08398909,-13.67945952,5.97366552447231
"VAS-006",17.07936727,-13.68036333,11.1802854285587
"VAS-007",17.08029164,-13.68036333,9.66409771484723
"VAS-008",17.08398909,-13.68036333,5.87427960164003
"VAS-009",17.081216,-13.68126714,8.11242507157371
"VAS-010",17.08214036,-13.68217095,8.49762892041136
"VAS-011",17.08398909,-13.68217095,7.14261637832285
"VAS-013",17.08029164,-13.68397857,8.74510734710509
"VAS-017",17.07751855,-13.68578619,8.04259345160471
"VAS-018",17.08398909,-13.68578619,5.56771795901969
"VAS-019",17.08491345,-13.68578619,6.31502330118132
"VAS-020",17.08583782,-13.68578619,4.3948506390659
"VAS-021",14.9204099,-15.17198,12.353107470187
"VAS-022",14.92134,-15.17198,13.1153627394478
"VAS-023",14.9194799,-15.17288,7.1759918200409
"VAS-024",14.9259899,-15.17289,7.51827704187931
"VAS-025",14.9278499,-15.17289,12.4811476557033
"VAS-026",14.9231999,-15.17379,9.17302661000626
"VAS-027",14.92413,-15.17379,11.5370768425713
"VAS-028",14.9204099,-15.17469,7.66897974576835
"VAS-029",14.9222699,-15.17469,12.5063514859765
"VAS-030",14.91947,-15.1756,5.0595203554266
"VAS-031",14.9250599,-15.1756,7.7
"VAS-032",14.9278499,-15.1756,6.80898750100367
"VAS-033",14.92134,-15.1765,10.3204154730148
"VAS-034",14.9222699,-15.1765,11.6648649327337
"VAS-035",14.9278499,-15.17651,5.86780680603545
"VAS-036",14.92134,-15.17741,11.2510779586657
"VAS-037",14.92692,-15.17741,7.46687475285713
"VAS-038",14.92692,-15.17832,6.4265432818798
"VAS-039",14.92133,-15.17922,11.7392361062964
"VAS-040",14.9231999,-15.17922,10.2187267864952
"VAS-041",22.46243333,-18.81755,7.5146596312037
"VAS-042",22.44361667,-18.81513333,7.52272496050976
"VAS-043",22.45076667,-18.80615,6.48962283027965
"VAS-044",22.45535,-18.80083333,4.12706043173663
"VAS-045",22.46793333,-18.7881,5.72157730593115
"VAS-046",22.45651667,-18.78175,7.06797498097098
"VAS-047",22.43266667,-18.77845,8.4355262300282
"VAS-048",22.44328333,-18.7751,10.0774339189136
"VAS-049",22.40488333,-18.77086667,6.98202208047693
"VAS-050",22.46465,-18.7698,4.52852276457509
"VAS-051",22.46898333,-18.76956667,8.30798320977571
"VAS-052",22.41711667,-18.76951667,7.65836444652299
"VAS-053",22.48123333,-18.7641,6.47522864844379
"VAS-054",22.40901667,-18.75368333,8.93725029691436
"VAS-055",22.42655,-18.75035,7.76213268572889
"VAS-056",22.4513,-18.7991,3.79363509978598
"VAS-057",22.46076667,-18.79806667,5.08748331461212
"VAS-058",22.46678333,-18.78998333,3
"VAS-059",22.44686667,-18.78911667,5.65008078463997
"VAS-060",22.47821667,-18.78023333,4
"VAS-061",22.44526667,-18.78035,8.49525500781361
"VAS-062",22.4581,-18.77703333,4.44939476134569
"VAS-063",22.41656667,-18.76061667,6.25867058610851
"VAS-064",22.459,-18.74855,3.44433642416568
"VAS-065",22.45213333,-18.74671667,7.34938194007961
"VAS-066",22.412,-18.74508333,9.79865725720511
"VAS-067",22.43663333,-18.74306667,5.10259066250908
"VAS-069",22.44116667,-18.73806667,6.74183224216986
"VAS-070",22.4316,-18.80228333,6.38165261610718
"VAS-071",22.45031667,-18.82395,7.80171485380777
"VAS-072",22.42886667,-18.81143333,8.11447693257881
"VAS-074",22.44815,-18.81213333,6.44016640084187
"VAS-075",22.40073333,-18.79421667,5.19113018162328
"VAS-076",22.40345,-18.78511667,11.1612840908296
"VAS-077",22.44513333,-18.82735,5.15612496398963
"VAS-080",22.43843333,-18.82666667,11.367832252827
"VAS-085",17.1227043,-13.6844585,38.869469044741
"VAS-086",17.1143123,-13.6846141,15.5650558512339
"VAS-087",17.0464284,-13.6813876,42.151400556801
"VAS-088",16.9785107,-13.6839104,10.7131961412974
"VAS-091",16.9449219,-13.7025665,14.8762492085624
"VAS-092",16.9628058,-13.7020572,57.4220778293693
"VAS-095",16.984712,-13.7090243,38.3531720906673
"VAS-096",17.7672344,-16.4346959,50
"VAS-097",17.7609601,-16.4275831,9.17291407321032
"VAS-098",17.7992951,-16.4928011,13.0349768877358
"VAS-099",17.7978341,-16.4899598,60
"VAS-100",17.7932324,-16.504174,14.0414435323684
"VAS-101",17.8003839,-16.5002593,10.5615502097194
"VAS-102",17.7720434,-16.4455542,7.98990238395435
"VAS-103",17.7779372,-16.4467478,5
"VAS-104",17.7751281,-16.4386813,12
"VAS-105",17.7738803,-16.4365898,43.790139668139
"VAS-106",17.7672215,-16.4297708,20.1855456759808
"VAS-107",17.734425,-16.4979841,8.35355555665165
"VAS-108",17.7280594,-16.4999346,8.86869433316479
"VAS-109",17.7316193,-16.4893637,11.7432304128214
"VAS-110",17.8171929,-16.4555239,8.0193092194724
"VAS-111",17.8187693,-16.4622815,15.359414390437
"VAS-112",17.8172516,-16.4740211,19.9118845259153
"VAS-113",17.739366,-16.4350735,22.2717142825892
"VAS-114",17.7375695,-16.4336894,10.6551439485221
"VAS-115",17.7296312,-16.4289473,15.9595474755021
"VAS-116",17.7313353,-16.4452269,16.3100845975292
"VAS-119",17.8055768,-16.4690624,50
"VAS-120",17.8082093,-16.4740764,6
"VAS-121",16.8007024,-13.5731865,44.7863636624355
"VAS-122",17.2617372,-13.9057106,19.4349182435577
"VAS-123",17.297904,-13.8598389,76.4661998560304
"VAS-124",16.9412343,-13.4480343,13.8153699717476
"VAS-125",16.98559,-13.58324,22.4647571369979
"VAS-127",16.8599781,-13.4020218,14.8118667042862
"VAS-128",17.2095312,-13.9232416,18.8187909080864
"VAS-129",17.1971026,-13.9316795,24.6720610743585
"VAS-131",16.9125534,-12.9867453,23.0048236901924
"VAS-132",16.8796463,-13.054012,12.8977504089726
"VAS-133",16.8939301,-13.150954,14.3801547837947
"VAS-135",16.6245255,-13.6085905,18.5897947299151
"VAS-136",16.6427111,-13.6095631,8
"VAS-138",16.7692088,-13.8926961,20.7398560116103
"VAS-139",16.7227522,-13.8331846,24.8707427319394
"VAS-140",16.6980325,-13.80049,14.4051779022616
"VAS-142",16.6924132,-13.7967451,25
"VAS-143",16.7239857,-13.8001452,17.6042395944359
"VAS-144",17.5080439,-14.1008498,14.5294392157055
"VAS-146",16.563622,-12.7524049,27.7402684709976
"VAS-148",16.5586293,-12.7664377,30
"VAS-149",17.3555431,-14.6912443,24.6163583093789
"VAS-150",17.2683793,-14.6668824,22.385245955412
"VAS-151",17.3288342,-14.6666598,69.613750544603
"VAS-152",17.7779518,-16.4951476,11.8289961861003
"VAS-153",17.7685907,-16.4912379,11.1302825575627
"VAS-154",17.7778926,-16.4870289,8.88453769674568
"VAS-155",17.7456735,-16.4851035,11.6581246146891
"VAS-156",17.743572,-16.4874075,7.7
"VAS-157",17.7529601,-16.4941744,12.0064629823107
"VAS-158",17.8122684,-16.4727523,6
"VAS-159",17.8126406,-16.4729747,23.620397832172
"VAS-160",17.8117259,-16.4730951,17.6971223463228
"VAS-161",19.2715616,-17.9568412,11.7181261355612
"VAS-162",19.2718617,-17.9397672,20.0024635478429
"VAS-163",18.5847941,-17.6513063,9.68103302286198
"VAS-164",18.5785847,-17.6577406,13.0245447729708
"VAS-165",18.5723561,-17.6639352,10.647617583597
"VAS-166",18.5657051,-17.6706898,9.08858006320729
"VAS-167",18.5594638,-17.6769116,12.6777961901185
"VAS-168",18.5525495,-17.6838915,9.92916198648425
"VAS-169",18.5467026,-17.6897893,8.74183481559402
"VAS-170",18.5400313,-17.6965538,14.7984254231301
"VAS-171",18.5337744,-17.7030003,12.6581231186009
"VAS-172",18.5272965,-17.7096951,9.98309143829974
"VAS-173",18.5204089,-17.7165032,16.0006507485938
"VAS-174",18.51471291,-17.72201571,11.9998714350141
"VAS-175",19.2746805,-17.876658,12.5680443870572
"VAS-176",19.2739168,-17.8586426,18.0937340506944
"VAS-177",19.2748222,-17.8679059,13.4171403554441
"VAS-178",19.26931688,-17.88601753,13.2433003281516
"VAS-179",19.2746619,-17.894387,12.7361904359855
"VAS-180",19.2743825,-17.9039522,9.56038288053246
"VAS-181",19.2744641,-17.9120474,10.6571149552963
"VAS-182",19.2739967,-17.9218958,10.9129498811605
"VAS-183",19.2738335,-17.9302933,14.7007166131891
"VAS-184",19.2730421,-17.9468886,14.0615051063824
"VAS-185",18.64425112,-17.73993479,9.48769394387271
"VAS-186",18.6595418,-17.70158054,11.1514247059743
"VAS-187",18.64934036,-17.73172732,12.8222984013326
"VAS-188",18.65252816,-17.72358907,19.481647440286
"VAS-189",18.64923684,-17.71400336,12.6935784703833
"VAS-191",19.2746216,-17.872186,57
"VAS-192",17.8167372,-16.4380108,14.9755499107959
"VAS-193",17.7627212,-16.4444978,10.727564997575
"VAS-194",17.7677794,-16.4443427,9.04750998487312
"VAS-195",17.7733445,-16.4504761,11.11735615868
"VAS-196",18.6249764,-17.5504593,12.1742931089995
"VAS-197",18.6245701,-17.5419029,13.1451243069755
"VAS-198",18.66013038,-17.48702134,14.0480078486062
"VAS-199",18.65048038,-17.4926435,11.8633322212158
"VAS-200",18.6434625,-17.5000196,13.2096195370243
"VAS-201",18.63748935,-17.50833275,12.3662125728746
"VAS-202",18.63247094,-17.51670954,13.7068375326402
"VAS-203",18.62656513,-17.52496362,13.3980460218661
"VAS-204",18.62406858,-17.53369932,11.8564909625893
"VAS-205",18.6254488,-17.5595876,14.9015829685225
"VAS-206",18.62568663,-17.56878815,12.4915024629043
"VAS-207",18.6256234,-17.5779104,13.8700738440154
"VAS-208",17.7929647,-16.4811351,8.93674073425425
"VAS-209",17.8269336,-16.4589287,10.9638365604421
"VAS-210",17.8286663,-16.4569705,12.734775989668
"VAS-211",17.8365273,-16.457969,14.830335159648
"VAS-212",17.8070244,-16.4805844,20.2909743269973
"VAS-214",17.8002216,-16.4935658,35.7909061240161
"VAS-215",17.8088164,-16.4715135,10.5067510576843
"VAS-216",17.6396092,-16.1459206,16.3729718886033
"VAS-217",17.6380224,-16.1189127,17.2796782435604
"VAS-218",17.5872402,-15.8933236,7.89186765548089
"VAS-219",17.66219658,-14.98952533,17.6275892552187
"VAS-220",17.6443393,-14.5184107,20.3702118792405
"VAS-221",16.7063942,-14.624161,16.5805499269903
"VAS-222",18.139602,-17.0293183,10.4890194782078
"VAS-223",18.7110535,-17.6225602,12.9465021723971
"VAS-224",18.7022447,-17.6218122,13.7958296472582
"VAS-225",18.6925416,-17.6197051,15.9754566956388
"VAS-226",18.6831016,-17.6197917,19.6139271544691
"VAS-227",18.6733314,-17.6205076,11.9565407862088
"VAS-228",18.66390358,-17.61918283,13.5543587921588
"VAS-229",19.8107955,-17.7668041,11.8850611144608
"VAS-230",19.8080028,-17.7770184,15.1062618720115
"VAS-231",19.8039386,-17.7841503,10.7934456043956
"VAS-232",19.8016212,-17.7934084,13.409171428048
"VAS-233",19.79727016,-17.80237125,15.5265814058851
"VAS-234",19.7919153,-17.8093824,13.6342068728454
"VAS-235",19.77960287,-17.82490063,7.85567878092095
"VAS-236",19.78492521,-17.81702315,13.3438443085971
"VAS-237",19.7765484,-17.8317305,11.3170603070395
"VAS-238",19.7725797,-17.8404422,14.6092353860431
"VAS-239",19.7679451,-17.848371,45.6144437973209
"VAS-240",19.7557097,-17.8720879,11.1975935311935
"VAS-241",18.2481604,-17.1839648,10.9795204107188
"VAS-242",17.69345379,-15.13061606,14.4356875797252
"VAS-243",18.7599541,-15.535028,18.2952735322811
"VAS-244",18.7480625,-15.5488985,32.5277625137725
"VAS-245",17.7703948,-16.6520787,5.97859657626001
"VAS-246",17.7721368,-16.6480335,5.5
"VAS-247",17.7736425,-16.6493935,8.15967415752265
"VAS-248",17.772003,-16.6516043,10.7604593134362
"VAS-249",17.7772168,-16.652473,7.52082348282465
"VAS-250",17.7779047,-16.6541342,5.73482248795819
"VAS-251",17.7582209,-16.6561161,5.5730989565709
"VAS-252",17.7534412,-16.6538105,5.46624483196884
"VAS-253",17.7471028,-16.6555083,5.6200636112119
"VAS-254",17.742385,-16.6590373,10.48238975445
"VAS-255",17.7408445,-16.6574804,7.19883451076755
"VAS-257",17.766639,-16.6585203,9.91516605555956
"VAS-258",17.7679239,-16.6576946,8.68279960485684
"VAS-259",17.7508495,-16.7061524,5.18063093961883
"VAS-260",17.7460618,-16.7063248,4.06538342589619
"VAS-261",17.7355796,-16.6973574,5.76307207273588
"VAS-262",17.7374698,-16.7046945,4.18792429759974
"VAS-263",17.7382684,-16.7069673,4.77431083049177
"VAS-264",17.7594491,-16.6495428,8.39117384910201
"VAS-265",17.7642139,-16.648374,8.91175548038655
"VAS-266",17.7524626,-16.6561096,9.70951459431582
"VAS-267",17.7516886,-16.6476767,7.78693855451945
"VAS-268",17.7553462,-16.6461484,11.4902743986512
"VAS-269",17.7634741,-16.6573595,11.0113324549802
"VAS-270",17.7703927,-16.6435428,8.41596388055238
"VAS-272",17.8136047,-16.4761107,9.70442229949264
"VAS-273",17.8061127,-16.4770141,7.26280499415149
"VAS-274",17.8079857,-16.4770141,10.6158965387181
"VAS-275",17.8126682,-16.4779175,7.40741557933921
"VAS-276",17.8061127,-16.4788209,8.47391266974713
"VAS-277",17.8117317,-16.4788209,7.4
"VAS-279",17.8089222,-16.4797243,5.61716640473
"VAS-281",17.8070492,-16.4806277,8.08970225395771
"VAS-283",17.8051762,-16.4815311,8.49618612621518
"VAS-285",17.8061127,-16.4824345,5.071702851939
"VAS-286",17.8079857,-16.4824345,5.50002778230848
"VAS-289",17.8136047,-16.4833379,6.4403094396651
"VAS-290",17.8070492,-16.4842414,9.39311308873642
"VAS-291",20.9170048,-11.5342132,6.14321578823811
"VAS-292",20.9215919,-11.5278839,5.94679274606865
"VAS-293",20.9215922,-11.5269795,4.9
"ABG-001",14.706,-14.962,10.1444229840594
"ABG-002",14.814,-15.114,11.6880678547251
"ABG-003",14.901,-15.193,9.99570490110575
"ABG-004",14.926,-15.163,10.5856760605574
"MCF-2103",33.6497754973533,-14.553121954289,8.9753119913185
"MCF-2106",33.6867919767931,-14.516852196316,18.3895102198226
"MCF-2107",33.7981564863645,-14.5164997752722,10.4497607655502
"MCF-2108",33.8352772955842,-14.5163705578382,8.7092803030303
"MCF-2109",33.6124480512384,-14.4808933817541,37.0037603409374
"MCF-2110",33.6495644643947,-14.4807937845575,30.2256637168139
"MCF-2111",33.7237964002921,-14.4805770181816,6.92359550561798
"MCF-2112",33.7609118897562,-14.480459849446,12.9417225373904
"MCF-2113",33.7980270380471,-14.4803368239943,17.0440807549874
"MCF-2114",33.8351418285283,-14.4802079420783,13.5271331828442
"MCF-2115",33.8629776765692,-14.4801074374949,14.5192367844854
"MCF-2117",33.5752382908901,-14.4448223655181,20.018812330009
"MCF-2118",33.6494593849158,-14.4446295318874,53.9999999999996
"MCF-2120",33.797907224782,-14.4441737291546,8.26503409795412
"MCF-2121",33.8350067359179,-14.4440452140587,16.1305193833258
"MCF-2122",33.8721151501381,-14.443910826596,16.1141266527488
"MCF-2123",33.5009353253901,-14.408826519714,29.9527589545013
"MCF-2124",33.5380405212284,-14.4087449227596,25.3627776341621
"MCF-2125",33.5751454760984,-14.4086574983159,13.1340702947846
"MCF-2126",33.6122501733846,-14.4085642465618,19.1816911250873
"MCF-2128",33.7977787474256,-14.4080828803664,11.6555948174323
"MCF-2129",33.8348720174657,-14.4078823740359,13.0804475226425
"MCF-2130",33.8719744464923,-14.407748337118,22.1038709677419
"MCF-2131",33.4637552600691,-14.3727366706872,18.0339814328253
"MCF-2132",33.5008547093917,-14.3726610994878,13.8757841907152
"MCF-2133.1",33.5379539345332,-14.3725797158684,18.6901461221431
"MCF-2133.2",33.5379539345332,-14.3725797158684,22.2289458469839
"MCF-2134",33.5750529188904,-14.3724925199955,13.3981772723607
"MCF-2135",33.6121516458606,-14.3723995120474,44.9999999999997
"MCF-2137",33.463680822516,-14.3365709416969,22.9489111534321
"MCF-2138",33.5007743175744,-14.336495568535,42.863563402889
"MCF-2139",33.5378675886225,-14.3364143981846,18
"MCF-2141",33.6120533923258,-14.3362346665944,59.4972972972969
"MCF-2142",33.4265188277353,-14.300474495366,14.9841437632135
"MCF-2143",33.4636065923822,-14.3004051022958,11.9509885825675
"MCF-2144",33.5006941497675,-14.3003299271103,21.4510677523429
"MCF-2145",33.5377642911069,-14.2930158710768,16.4153166421208
"MCF-2146",33.57486857644,-14.30016223102,17.1813865147198
"MCF-2147",33.4264507261146,-14.2643083631159,15.0331566788965
"MCF-2148",33.4635325695098,-14.2642391527386,21.5817103578408
"MCF-2149",33.5006142058007,-14.2641641754687,14.6882573254021
"MCF-2150",33.5376956184213,-14.2640834314592,27.1919686581781
"MCF-2151",33.5747674288887,-14.2639607778584,8.27082443400256
"MCF-2152",33.3893066859277,-14.2282053969452,17.9886685552407
"MCF-2153",33.4263828150317,-14.2281421210207,22.0178702211806
"MCF-2154",33.4635515170634,-14.2281090796172,16.8945744510338
"MCF-2155",33.5005344457002,-14.227980230907,9.03454629203132
"MCF-2157",33.5746852619728,-14.2278315006338,71.9999999999995
"MCF-2159",33.352174438976,-14.1920962497186,44.4900744416871
"MCF-2160",33.3892448535134,-14.1920388778926,33.5471698113205
"MCF-2161",33.4263615334777,-14.192029936469,16.1974902440891
"MCF-2162",33.3150539524118,-14.1559809673555,65.8107692307688
"MCF-2201",34.1661664355392,-13.8911864226809,95.2566371681409
"MCF-2202",34.211491071128,-13.8909658237554,14.6621704475782
"MCF-2203",34.2401955934545,-13.8908127267445,70.0392857142852
"MCF-2204",34.1657729028792,-13.8550085257707,26.9793195463641
"MCF-2205",34.2029764325119,-13.8548466441918,26.7561230585423
"MCF-2206",34.2390598303117,-13.8546667003646,13.8238866396761
"MCF-2207",34.2760679004041,-13.854476622023,20.0926094890511
"MCF-2208",34.1658321552911,-13.8279049870273,13.8805523590334
"MCF-2209",34.2028370084602,-13.8277263141277,13.3933965577801
"MCF-2210",34.2397934933325,-13.818502063218,16.8871761233191
"MCF-2211",34.2767958364173,-13.8183123606479,12.4039745627981
"MCF-2212",34.2782711542801,-13.7851635420472,28.1191325830358
"MCF-2301",33.9151606259354,-13.6029389389383,12.9543438559875
"MCF-2302",33.933646999812,-13.6028703189905,8.03642648231853
"MCF-2303",33.9150912240174,-13.5848566687623,7.80713444388356
"MCF-2304",33.9335761964569,-13.5847881434108,17.4677222898903
"MCF-2305",33.9520610657698,-13.5847182481516,30.1389258766088
"MCF-2306",33.9335054962283,-13.5667059412936,11.5180349273706
"MCF-2401",32.8695585360621,-13.7763881977209,9.86465860193229
"MCF-2402",32.8695785689416,-13.7402195895661,22.7121540312875
"MCF-2403",32.9074989408922,-13.7492788930329,19.5913126188966
"MCF-2404",32.8705233753842,-13.7040513613608,14.5083698807832
"MCF-2405",32.8335740851546,-13.6678423994824,15.6948282668772
"MCF-2406",32.8705340033319,-13.6677016912082,18.1653193441119
"MCF-2407",32.7226356216497,-13.6315925689263,16.3168491699046
"MCF-2408",32.759617290703,-13.6316310831038,12.098182883939
