"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"ZIS_3864",30.00046,-13.30046,26,36,16,17,58,48,9,3,9,5
"ZIS_3865",30.00065,-13.29617,26,36,16,17,58,48,9,3,9,5
"ZIS_3866",30.00502,-13.29645,26,36,16,17,58,48,9,3,9,5
"ZIS_3867",30.00483,-13.30073,26,36,16,17,58,48,9,3,9,5
"ZIS_3868",31.00233,-13.49753,22,33,14,14,64,54,1,4,10,8
"ZIS_3869",31.0025,-13.49324,22,33,14,14,64,54,1,4,10,8
"ZIS_3870",31.00689,-13.4935,22,33,14,14,64,54,1,4,10,8
"ZIS_3871",31.00671,-13.49779,22,33,14,14,64,54,1,4,10,8
"ZIS_3872",29.20047,-13.60045,21,35,16,15,64,50,1,2,8,4
"ZIS_3873",29.20056,-13.59615,21,35,16,15,64,50,1,2,8,4
"ZIS_3874",29.20495,-13.59634,21,35,16,15,64,50,1,2,8,4
"ZIS_3875",29.20486,-13.60063,21,35,16,15,64,50,1,2,8,4
"ZIS_3876",29.0023,-14.4975,21,35,17,16,63,49,1,3,8,6
"ZIS_3877",29.0024,-14.4932,21,35,17,16,63,49,1,3,8,6
"ZIS_3879",29.0067,-14.49768,21,35,17,16,63,49,1,3,8,6
"ZIS_3880",30.30045,-12.40046,26,39,20,18,54,43,3,2,8,5
"ZIS_3881",30.30064,-12.39617,26,39,20,18,54,43,3,2,8,5
"ZIS_3882",30.305,-12.39644,26,39,20,18,54,43,3,2,8,5
"ZIS_3883",30.30482,-12.40073,26,39,20,18,54,43,3,2,8,5
"ZIS_3884",29.60047,-14.50045,24,34,13,13,63,54,2,4,10,8
"ZIS_3885",29.60056,-14.49615,24,34,13,13,63,54,2,4,10,8
"ZIS_3886",29.60496,-14.49633,24,34,13,13,63,54,2,4,10,8
"ZIS_3887",29.60488,-14.50062,24,34,13,13,63,54,2,4,10,8
"ZIS_3891",31.00484,-13.30072,25,37,18,17,57,46,16,3,11,9
"ZIS_3892",29.50047,-13.90045,18,32,12,13,70,55,0,4,7,4
"ZIS_3893",29.50056,-13.89615,18,32,12,13,70,55,0,4,7,4
"ZIS_3894",29.50495,-13.89634,18,32,12,13,70,55,0,4,7,4
"ZIS_3895",29.50486,-13.90063,18,32,12,13,70,55,0,4,7,4
"ZIS_3896",29.50229,-13.99749,19,32,14,15,67,53,0,3,7,5
"ZIS_3897",29.50238,-13.9932,19,32,14,15,67,53,0,3,7,5
"ZIS_3898",29.50677,-13.99338,19,32,14,15,67,53,0,3,7,5
"ZIS_3912",29.10046,-11.80045,21,31,19,17,60,52,11,6,11,8
"ZIS_3913",29.10057,-11.79615,21,31,19,17,60,52,11,6,11,8
"ZIS_3916",28.90046,-11.90045,24,38,15,15,61,47,0,0,9,5
"ZIS_3917",28.90057,-11.89615,24,38,15,15,61,47,0,0,9,5
"ZIS_3918",28.90493,-11.89635,24,38,15,15,61,47,0,0,9,5
"ZIS_3920",32.30046,-10.20045,17,32,10,11,74,57,0,3,6,5
"ZIS_3921",32.3006,-10.19616,17,32,10,11,74,57,0,3,6,5
"ZIS_3922",32.30494,-10.19639,17,32,10,11,74,57,0,3,6,5
"ZIS_3923",32.30479,-10.20069,17,32,10,11,74,57,0,3,6,5
"ZIS_3924",26.50047,-17.70045,17,27,13,13,70,60,0,0,13,13
"ZIS_3925",26.50062,-17.69616,17,27,13,13,70,60,0,0,13,13
"ZIS_3926",26.5051,-17.6964,17,27,13,13,70,60,0,0,13,13
"ZIS_3927",26.50495,-17.70069,17,27,13,13,70,60,0,0,13,13
"ZCC-001",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-002",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-003",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-004",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-005",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-006",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-007",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-008",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-009",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-010",29.2306,-15.2836,18,30,11,11,72,59,0,4,8,6
"ZCC-011",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-012",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-013",29.2306,-15.2836,18,30,11,11,72,59,0,4,8,6
"ZCC-014",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-015",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-016",29.2306,-15.2836,18,30,11,11,72,59,0,4,8,6
"ZCC-017",29.2301,-15.2837,18,30,11,11,72,59,0,4,8,6
"ZCC-018",29.2306,-15.2836,18,30,11,11,72,59,0,4,8,6
"ZCC-019",29.2306,-15.2836,18,30,11,11,72,59,0,4,8,6
"ZCC-020",29.2306,-15.2836,18,30,11,11,72,59,0,4,8,6
"ZCC-021",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-022",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-023",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-024",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-025",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-026",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-027",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-028",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-029",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-030",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-031",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-032",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-033",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"ZCC-034",29.1772,-15.2273,19,31,10,10,72,60,0,1,8,8
"VAS-002",17.07936727,-13.67855571,18,30,7,6,75,65,7,2,5,4
"VAS-003",17.08214036,-13.67855571,18,30,7,6,75,65,7,2,5,4
"VAS-004",17.07844291,-13.67945952,18,30,7,6,75,65,7,2,5,4
"VAS-005",17.08398909,-13.67945952,20,32,8,7,72,61,0,1,6,5
"VAS-006",17.07936727,-13.68036333,18,30,7,6,75,65,7,2,5,4
"VAS-007",17.08029164,-13.68036333,18,30,7,6,75,65,7,2,5,4
"VAS-008",17.08398909,-13.68036333,20,32,8,7,72,61,0,1,6,5
"VAS-009",17.081216,-13.68126714,18,30,7,6,75,65,7,2,5,4
"VAS-010",17.08214036,-13.68217095,18,30,7,6,75,65,7,2,5,4
"VAS-011",17.08398909,-13.68217095,20,32,8,7,72,61,0,1,6,5
"VAS-013",17.08029164,-13.68397857,18,30,7,6,75,65,7,2,5,4
"VAS-017",17.07751855,-13.68578619,19,31,7,7,74,62,3,2,5,4
"VAS-018",17.08398909,-13.68578619,21,33,9,8,71,60,0,1,6,5
"VAS-019",17.08491345,-13.68578619,21,33,9,8,71,60,0,1,6,5
"VAS-020",17.08583782,-13.68578619,21,33,9,8,71,60,0,1,6,5
"VAS-021",14.9204099,-15.17198,15,24,7,6,79,70,1,2,9,6
"VAS-022",14.92134,-15.17198,15,24,7,6,79,70,1,2,9,6
"VAS-023",14.9194799,-15.17288,15,24,7,6,79,70,1,2,9,6
"VAS-024",14.9259899,-15.17289,17,26,7,6,76,68,3,2,10,7
"VAS-025",14.9278499,-15.17289,17,26,7,6,76,68,3,2,10,7
"VAS-026",14.9231999,-15.17379,15,24,7,6,79,70,1,2,9,6
"VAS-027",14.92413,-15.17379,15,24,7,6,79,70,1,2,9,6
"VAS-028",14.9204099,-15.17469,15,24,7,6,79,70,1,2,9,6
"VAS-029",14.9222699,-15.17469,15,24,7,6,79,70,1,2,9,6
"VAS-030",14.91947,-15.1756,15,24,7,6,79,70,1,2,9,6
"VAS-031",14.9250599,-15.1756,17,26,7,6,76,68,3,2,10,7
"VAS-032",14.9278499,-15.1756,17,26,7,6,76,68,3,2,10,7
"VAS-033",14.92134,-15.1765,15,24,8,6,79,70,2,1,9,7
"VAS-034",14.9222699,-15.1765,15,24,8,6,79,70,2,1,9,7
"VAS-035",14.9278499,-15.17651,16,23,7,6,77,71,6,2,9,6
"VAS-036",14.92134,-15.17741,15,24,8,6,79,70,2,1,9,7
"VAS-037",14.92692,-15.17741,16,23,7,6,77,71,6,2,9,6
"VAS-038",14.92692,-15.17832,16,23,7,6,77,71,6,2,9,6
"VAS-039",14.92133,-15.17922,15,24,8,6,79,70,2,1,9,7
"VAS-040",14.9231999,-15.17922,15,24,8,6,79,70,2,1,9,7
"VAS-041",22.46243333,-18.81755,9,11,7,5,85,84,0,0,6,4
"VAS-042",22.44361667,-18.81513333,7,9,5,5,88,86,0,1,5,3
"VAS-043",22.45076667,-18.80615,6,7,5,4,90,89,0,0,4,3
"VAS-044",22.45535,-18.80083333,6,7,5,4,90,89,0,0,4,3
"VAS-045",22.46793333,-18.7881,7,7,5,4,88,89,0,0,5,3
"VAS-046",22.45651667,-18.78175,7,8,5,4,88,87,0,0,5,3
"VAS-047",22.43266667,-18.77845,9,10,6,5,85,85,0,0,5,4
"VAS-048",22.44328333,-18.7751,5,7,5,4,90,90,0,0,4,3
"VAS-049",22.40488333,-18.77086667,8,11,5,5,87,85,0,1,6,4
"VAS-050",22.46465,-18.7698,8,8,5,5,87,87,0,0,5,4
"VAS-051",22.46898333,-18.76956667,7,7,6,5,87,88,0,0,5,3
"VAS-052",22.41711667,-18.76951667,7,8,5,5,88,87,0,0,5,3
"VAS-053",22.48123333,-18.7641,7,9,5,4,89,87,0,1,4,3
"VAS-054",22.40901667,-18.75368333,7,9,5,4,88,87,0,0,6,4
"VAS-055",22.42655,-18.75035,6,7,5,5,89,88,0,0,5,3
"VAS-056",22.4513,-18.7991,6,7,5,4,90,89,0,0,4,2
"VAS-057",22.46076667,-18.79806667,6,6,5,4,90,91,0,0,4,2
"VAS-058",22.46678333,-18.78998333,7,7,5,4,88,89,0,0,5,3
"VAS-059",22.44686667,-18.78911667,6,8,6,4,89,88,0,0,5,3
"VAS-060",22.47821667,-18.78023333,7,7,6,5,88,88,0,0,4,2
"VAS-061",22.44526667,-18.78035,7,8,5,4,88,87,0,1,5,3
"VAS-062",22.4581,-18.77703333,7,8,5,4,88,87,0,0,5,3
"VAS-063",22.41656667,-18.76061667,9,10,5,4,87,86,0,0,7,5
"VAS-064",22.459,-18.74855,6,7,5,5,89,89,0,1,3,2
"VAS-065",22.45213333,-18.74671667,7,6,4,3,90,91,0,1,3,2
"VAS-066",22.412,-18.74508333,7,9,5,4,88,87,0,0,6,5
"VAS-067",22.43663333,-18.74306667,6,6,5,4,89,89,0,0,4,2
"VAS-069",22.44116667,-18.73806667,6,6,5,5,89,89,0,0,4,2
"VAS-070",22.4316,-18.80228333,6,7,6,5,88,88,1,0,4,2
"VAS-071",22.45031667,-18.82395,8,11,7,6,85,84,0,0,6,4
"VAS-072",22.42886667,-18.81143333,8,8,7,7,86,85,2,0,4,3
"VAS-074",22.44815,-18.81213333,7,9,5,5,88,86,0,1,5,3
"VAS-075",22.40073333,-18.79421667,12,15,10,9,79,77,10,5,8,7
"VAS-076",22.40345,-18.78511667,9,12,8,7,84,82,1,2,5,4
"VAS-077",22.44513333,-18.82735,14,15,11,10,75,75,11,3,9,7
"VAS-080",22.43843333,-18.82666667,17,19,12,11,71,71,23,6,12,10
"VAS-085",17.1227043,-13.6844585,19,32,5,4,77,64,2,2,5,3
"VAS-086",17.1143123,-13.6846141,19,33,6,6,75,61,1,1,6,4
"VAS-087",17.0464284,-13.6813876,18,28,5,4,78,68,23,1,6,4
"VAS-088",16.9785107,-13.6839104,17,28,6,5,77,67,12,1,7,5
"VAS-091",16.9449219,-13.7025665,17,29,6,5,78,66,1,0,6,4
"VAS-092",16.9628058,-13.7020572,18,28,7,6,75,66,22,1,7,4
"VAS-095",16.984712,-13.7090243,18,29,7,6,76,66,14,1,8,5
"VAS-096",17.7672344,-16.4346959,9,15,8,6,84,79,0,0,4,5
"VAS-097",17.7609601,-16.4275831,7,11,7,6,86,83,0,0,2,2
"VAS-098",17.7992951,-16.4928011,10,16,7,6,83,79,0,0,1,3
"VAS-099",17.7978341,-16.4899598,9,15,7,6,84,79,0,0,2,4
"VAS-100",17.7932324,-16.504174,10,15,5,4,85,81,0,0,2,2
"VAS-101",17.8003839,-16.5002593,13,19,9,7,78,73,0,0,5,6
"VAS-102",17.7720434,-16.4455542,8,15,6,5,86,81,0,0,4,4
"VAS-103",17.7779372,-16.4467478,13,19,8,7,79,74,0,0,7,7
"VAS-104",17.7751281,-16.4386813,13,19,9,7,78,74,0,0,7,8
"VAS-105",17.7738803,-16.4365898,9,15,8,6,84,79,0,0,4,5
"VAS-106",17.7672215,-16.4297708,9,14,9,7,83,79,0,0,3,4
"VAS-107",17.734425,-16.4979841,4,9,4,3,92,88,0,0,2,2
"VAS-108",17.7280594,-16.4999346,4,8,4,3,92,89,0,0,2,2
"VAS-109",17.7316193,-16.4893637,4,10,4,3,91,87,0,0,1,1
"VAS-110",17.8171929,-16.4555239,14,22,7,6,79,73,0,0,7,7
"VAS-111",17.8187693,-16.4622815,12,21,6,5,81,74,0,0,7,6
"VAS-112",17.8172516,-16.4740211,11,18,6,5,83,77,0,0,7,6
"VAS-113",17.739366,-16.4350735,8,14,4,3,89,83,0,0,1,1
"VAS-114",17.7375695,-16.4336894,8,15,3,2,89,83,0,0,2,2
"VAS-115",17.7296312,-16.4289473,7,13,4,2,90,85,0,0,2,1
"VAS-116",17.7313353,-16.4452269,6,12,4,3,90,86,0,0,0,1
"VAS-119",17.8055768,-16.4690624,13,19,9,7,78,74,0,0,7,8
"VAS-120",17.8082093,-16.4740764,13,19,9,7,78,74,0,0,7,8
"VAS-121",16.8007024,-13.5731865,12,25,4,4,84,70,0,1,3,3
"VAS-122",17.2617372,-13.9057106,17,32,9,8,75,61,0,1,5,3
"VAS-123",17.297904,-13.8598389,13,25,3,3,85,72,1,2,4,4
"VAS-124",16.9412343,-13.4480343,16,27,5,5,79,69,14,0,6,4
"VAS-125",16.98559,-13.58324,17,27,7,5,76,68,24,1,7,4
"VAS-127",16.8599781,-13.4020218,16,29,4,3,81,68,4,1,4,3
"VAS-128",17.2095312,-13.9232416,15,29,7,6,79,66,0,1,5,2
"VAS-129",17.1971026,-13.9316795,14,28,7,8,79,65,0,2,4,4
"VAS-131",16.9125534,-12.9867453,20,29,8,7,73,64,18,1,5,4
"VAS-132",16.8796463,-13.054012,17,29,4,5,79,67,6,0,5,4
"VAS-133",16.8939301,-13.150954,18,30,4,5,78,66,0,1,5,4
"VAS-135",16.6245255,-13.6085905,15,29,6,5,80,67,10,2,5,4
"VAS-136",16.6427111,-13.6095631,20,33,7,5,73,62,4,8,7,5
"VAS-138",16.7692088,-13.8926961,16,30,10,8,75,63,4,0,4,3
"VAS-139",16.7227522,-13.8331846,18,29,6,5,77,66,11,1,5,4
"VAS-140",16.6980325,-13.80049,17,31,8,7,75,62,3,1,6,4
"VAS-142",16.6924132,-13.7967451,17,31,8,7,75,62,3,1,6,4
"VAS-143",16.7239857,-13.8001452,18,30,5,5,78,66,3,1,4,3
"VAS-144",17.5080439,-14.1008498,17,27,6,5,77,69,23,0,7,3
"VAS-146",16.563622,-12.7524049,17,27,4,5,79,68,0,3,6,4
"VAS-148",16.5586293,-12.7664377,17,27,4,4,79,69,0,2,5,3
"VAS-149",17.3555431,-14.6912443,21,32,9,8,71,61,0,2,8,7
"VAS-150",17.2683793,-14.6668824,13,22,5,5,82,74,11,0,5,3
"VAS-151",17.3288342,-14.6666598,10,22,5,5,85,73,0,0,5,4
"VAS-152",17.7779518,-16.4951476,6,13,4,3,89,84,0,0,4,2
"VAS-153",17.7685907,-16.4912379,7,12,4,3,90,85,0,0,2,2
"VAS-154",17.7778926,-16.4870289,7,14,4,3,88,83,0,0,2,1
"VAS-155",17.7456735,-16.4851035,8,14,5,4,87,82,0,0,2,2
"VAS-156",17.743572,-16.4874075,8,14,5,4,87,82,0,0,2,2
"VAS-157",17.7529601,-16.4941744,4,10,4,3,91,87,0,0,2,2
"VAS-158",17.8122684,-16.4727523,14,21,8,7,78,72,0,0,9,9
"VAS-159",17.8126406,-16.4729747,14,21,8,7,78,72,0,0,9,9
"VAS-160",17.8117259,-16.4730951,14,21,8,7,78,72,0,0,9,9
"VAS-161",19.2715616,-17.9568412,4,9,3,3,92,88,0,0,3,2
"VAS-162",19.2718617,-17.9397672,4,8,4,3,92,89,0,0,3,2
"VAS-163",18.5847941,-17.6513063,6,12,6,5,89,84,0,0,3,3
"VAS-164",18.5785847,-17.6577406,7,11,5,4,89,85,1,0,4,3
"VAS-165",18.5723561,-17.6639352,4,8,5,4,91,88,1,0,3,2
"VAS-166",18.5657051,-17.6706898,3,8,4,4,92,88,0,0,3,1
"VAS-167",18.5594638,-17.6769116,3,7,4,3,93,89,0,0,2,1
"VAS-168",18.5525495,-17.6838915,5,10,4,3,90,87,0,0,3,2
"VAS-169",18.5467026,-17.6897893,6,11,4,4,90,85,0,0,2,2
"VAS-170",18.5400313,-17.6965538,4,11,5,4,91,85,0,0,2,2
"VAS-171",18.5337744,-17.7030003,3,10,5,4,92,86,0,0,2,2
"VAS-172",18.5272965,-17.7096951,5,10,5,4,91,86,0,0,2,2
"VAS-173",18.5204089,-17.7165032,6,12,5,4,89,84,0,0,2,2
"VAS-174",18.51471291,-17.72201571,6,11,4,3,90,86,0,0,2,1
"VAS-175",19.2746805,-17.876658,5,9,7,6,89,86,0,0,4,3
"VAS-176",19.2739168,-17.8586426,7,11,5,4,88,86,0,0,6,5
"VAS-177",19.2748222,-17.8679059,5,10,8,7,87,83,0,0,5,4
"VAS-178",19.26931688,-17.88601753,5,8,6,5,88,87,0,0,4,3
"VAS-179",19.2746619,-17.894387,5,9,6,5,89,86,0,0,4,3
"VAS-180",19.2743825,-17.9039522,5,9,6,5,89,87,0,0,3,2
"VAS-181",19.2744641,-17.9120474,5,8,6,5,89,87,0,0,3,2
"VAS-182",19.2739967,-17.9218958,5,8,6,4,90,87,0,0,3,2
"VAS-183",19.2738335,-17.9302933,4,9,5,4,91,88,0,0,4,3
"VAS-184",19.2730421,-17.9468886,4,9,3,3,93,89,0,0,3,2
"VAS-185",18.64425112,-17.73993479,4,6,5,5,91,89,0,0,4,3
"VAS-186",18.6595418,-17.70158054,5,7,6,5,88,87,1,0,2,2
"VAS-187",18.64934036,-17.73172732,4,7,5,5,91,88,0,1,4,3
"VAS-188",18.65252816,-17.72358907,4,7,6,4,90,89,0,0,3,3
"VAS-189",18.64923684,-17.71400336,4,7,6,5,90,88,0,0,4,4
"VAS-191",19.2746216,-17.872186,5,10,8,7,87,83,0,0,5,4
"VAS-192",17.8167372,-16.4380108,11,18,6,6,83,76,0,0,7,6
"VAS-193",17.7627212,-16.4444978,7,13,5,3,89,84,0,0,3,2
"VAS-194",17.7677794,-16.4443427,8,15,6,5,86,81,0,0,4,4
"VAS-195",17.7733445,-16.4504761,8,15,6,5,86,81,0,0,4,4
"VAS-196",18.6249764,-17.5504593,4,6,5,4,91,90,0,0,3,3
"VAS-197",18.6245701,-17.5419029,5,7,6,5,90,88,0,0,3,2
"VAS-198",18.66013038,-17.48702134,7,11,6,4,88,85,0,1,4,3
"VAS-199",18.65048038,-17.4926435,6,9,5,3,89,87,0,0,4,3
"VAS-200",18.6434625,-17.5000196,6,9,5,4,89,87,0,0,4,5
"VAS-201",18.63748935,-17.50833275,5,7,5,3,90,89,0,0,4,3
"VAS-202",18.63247094,-17.51670954,4,6,6,5,90,88,0,0,2,2
"VAS-203",18.62656513,-17.52496362,4,6,6,5,91,89,0,0,2,2
"VAS-204",18.62406858,-17.53369932,4,7,6,5,90,88,0,0,3,3
"VAS-205",18.6254488,-17.5595876,2,6,6,5,92,90,1,0,4,3
"VAS-206",18.62568663,-17.56878815,3,7,6,5,91,89,0,0,4,4
"VAS-207",18.6256234,-17.5779104,3,7,6,4,91,89,0,0,3,3
"VAS-208",17.7929647,-16.4811351,10,16,7,6,83,78,0,0,3,5
"VAS-209",17.8269336,-16.4589287,16,24,7,6,78,71,1,0,6,5
"VAS-210",17.8286663,-16.4569705,16,24,7,6,78,71,1,0,6,5
"VAS-211",17.8365273,-16.457969,15,24,8,7,77,69,1,1,8,6
"VAS-212",17.8070244,-16.4805844,10,17,9,7,81,76,0,0,5,6
"VAS-214",17.8002216,-16.4935658,13,19,9,7,78,73,0,0,5,6
"VAS-215",17.8088164,-16.4715135,14,21,8,7,78,72,0,0,9,9
"VAS-216",17.6396092,-16.1459206,10,17,5,4,86,79,0,0,0,0
"VAS-217",17.6380224,-16.1189127,11,19,6,6,83,76,0,0,4,3
"VAS-218",17.5872402,-15.8933236,8,17,5,5,86,79,0,0,2,2
"VAS-219",17.66219658,-14.98952533,15,24,5,5,80,71,16,1,7,4
"VAS-220",17.6443393,-14.5184107,15,28,6,5,80,67,5,0,4,3
"VAS-221",16.7063942,-14.624161,10,21,4,3,87,76,5,0,3,2
"VAS-222",18.139602,-17.0293183,7,12,5,4,88,85,0,0,1,2
"VAS-223",18.7110535,-17.6225602,4,7,6,5,90,87,1,0,1,2
"VAS-224",18.7022447,-17.6218122,5,9,6,5,89,86,1,0,3,3
"VAS-225",18.6925416,-17.6197051,5,9,6,4,89,87,2,0,3,2
"VAS-226",18.6831016,-17.6197917,4,6,5,4,91,89,1,0,3,3
"VAS-227",18.6733314,-17.6205076,4,8,5,4,91,87,1,0,4,3
"VAS-228",18.66390358,-17.61918283,4,9,5,4,92,87,0,0,3,4
"VAS-229",19.8107955,-17.7668041,3,6,5,4,92,91,0,0,3,2
"VAS-230",19.8080028,-17.7770184,4,4,4,3,92,93,0,0,4,2
"VAS-231",19.8039386,-17.7841503,4,4,4,3,92,93,0,0,4,2
"VAS-232",19.8016212,-17.7934084,3,4,5,3,93,93,0,0,4,2
"VAS-233",19.79727016,-17.80237125,4,6,4,3,92,91,0,0,3,2
"VAS-234",19.7919153,-17.8093824,5,7,5,4,90,89,0,0,3,2
"VAS-235",19.77960287,-17.82490063,4,6,4,3,92,92,0,0,4,3
"VAS-236",19.78492521,-17.81702315,6,8,5,4,89,89,0,0,4,3
"VAS-237",19.7765484,-17.8317305,4,6,4,3,92,91,0,0,4,2
"VAS-238",19.7725797,-17.8404422,6,7,5,4,89,89,0,0,4,3
"VAS-239",19.7679451,-17.848371,6,7,5,4,90,89,0,0,5,4
"VAS-240",19.7557097,-17.8720879,2,4,4,4,94,93,0,0,3,2
"VAS-241",18.2481604,-17.1839648,10,16,6,4,85,80,0,1,6,5
"VAS-242",17.69345379,-15.13061606,10,21,7,6,83,74,0,1,6,5
"VAS-243",18.7599541,-15.535028,13,22,5,4,82,74,0,1,7,5
"VAS-244",18.7480625,-15.5488985,9,17,4,3,88,80,0,1,4,2
"VAS-245",17.7703948,-16.6520787,10,17,8,6,82,77,6,2,6,4
"VAS-246",17.7721368,-16.6480335,8,14,6,4,87,82,2,1,5,4
"VAS-247",17.7736425,-16.6493935,8,14,6,4,87,82,2,1,5,4
"VAS-248",17.772003,-16.6516043,10,17,8,6,82,77,6,2,6,4
"VAS-249",17.7772168,-16.652473,9,15,7,5,85,80,3,1,6,4
"VAS-250",17.7779047,-16.6541342,9,15,7,5,85,80,3,1,6,4
"VAS-251",17.7582209,-16.6561161,14,19,9,7,77,74,9,2,8,6
"VAS-252",17.7534412,-16.6538105,14,19,9,7,77,74,9,2,8,6
"VAS-253",17.7471028,-16.6555083,13,19,8,6,79,75,5,1,8,6
"VAS-254",17.742385,-16.6590373,13,19,8,6,79,75,5,1,8,6
"VAS-255",17.7408445,-16.6574804,11,15,6,5,83,80,1,0,7,5
"VAS-257",17.766639,-16.6585203,12,18,8,6,79,76,8,2,7,5
"VAS-258",17.7679239,-16.6576946,10,17,8,6,82,77,6,2,6,4
"VAS-259",17.7508495,-16.7061524,17,24,12,10,72,67,19,1,9,6
"VAS-260",17.7460618,-16.7063248,16,22,10,9,75,70,13,1,8,5
"VAS-261",17.7355796,-16.6973574,17,24,10,8,73,69,13,1,8,6
"VAS-262",17.7374698,-16.7046945,15,20,9,8,76,73,9,1,7,5
"VAS-263",17.7382684,-16.7069673,15,20,9,8,76,73,9,1,7,5
"VAS-264",17.7594491,-16.6495428,7,12,5,4,88,84,1,1,4,3
"VAS-265",17.7642139,-16.648374,7,12,5,4,88,84,1,1,4,3
"VAS-266",17.7524626,-16.6561096,14,19,9,7,77,74,9,2,8,6
"VAS-267",17.7516886,-16.6476767,8,13,6,4,86,83,1,1,4,3
"VAS-268",17.7553462,-16.6461484,8,13,6,4,86,83,1,1,4,3
"VAS-269",17.7634741,-16.6573595,12,18,8,6,79,76,8,2,7,5
"VAS-270",17.7703927,-16.6435428,8,14,6,4,87,82,2,1,5,4
"VAS-272",17.8136047,-16.4761107,13,19,9,8,78,73,0,0,7,8
"VAS-273",17.8061127,-16.4770141,10,17,9,7,81,76,0,0,5,6
"VAS-274",17.8079857,-16.4770141,10,17,9,7,81,76,0,0,5,6
"VAS-275",17.8126682,-16.4779175,13,19,9,8,78,73,0,0,7,8
"VAS-276",17.8061127,-16.4788209,10,17,9,7,81,76,0,0,5,6
"VAS-277",17.8117317,-16.4788209,13,19,9,8,78,73,0,0,7,8
"VAS-279",17.8089222,-16.4797243,13,19,9,8,78,73,0,0,7,8
"VAS-281",17.8070492,-16.4806277,10,17,9,7,81,76,0,0,5,6
"VAS-283",17.8051762,-16.4815311,10,17,9,7,81,76,0,0,5,6
"VAS-285",17.8061127,-16.4824345,10,17,9,7,81,76,0,0,5,6
"VAS-286",17.8079857,-16.4824345,10,17,9,7,81,76,0,0,5,6
"VAS-289",17.8136047,-16.4833379,13,19,9,8,78,73,0,0,7,8
"VAS-290",17.8070492,-16.4842414,11,17,9,7,80,75,0,0,6,6
"VAS-291",20.9170048,-11.5342132,25,30,19,16,57,53,30,7,11,12
"VAS-292",20.9215919,-11.5278839,23,29,18,16,59,55,27,10,10,8
"VAS-293",20.9215922,-11.5269795,23,29,18,16,59,55,27,10,10,8
"ABG-001",14.706,-14.962,15,25,6,5,79,70,0,1,9,7
"ABG-002",14.814,-15.114,22,28,9,9,69,63,0,1,13,11
"ABG-003",14.901,-15.193,17,25,9,7,75,68,0,1,10,8
"ABG-004",14.926,-15.163,18,28,8,6,74,66,0,1,10,7
"MCF-2103",33.6497754973533,-14.553121954289,21,32,12,11,68,57,5,5,9,6
"MCF-2106",33.6867919767931,-14.516852196316,20,33,10,10,71,58,0,3,8,7
"MCF-2107",33.7981564863645,-14.5164997752722,20,32,10,11,70,58,0,3,8,5
"MCF-2108",33.8352772955842,-14.5163705578382,20,32,10,11,69,57,0,4,8,6
"MCF-2109",33.6124480512384,-14.4808933817541,28,37,17,14,56,49,14,1,11,6
"MCF-2110",33.6495644643947,-14.4807937845575,21,33,9,10,70,57,0,4,8,6
"MCF-2111",33.7237964002921,-14.4805770181816,20,29,9,10,72,62,0,2,8,6
"MCF-2112",33.7609118897562,-14.480459849446,18,32,11,11,71,57,0,5,8,6
