"plotcode","longitude_of_centre","latitude_of_centre","ai"
"VAS-095",16.984712,-13.7090243,5993
"VAS-096",17.7672344,-16.4346959,3131
"VAS-097",17.7609601,-16.4275831,3133
"VAS-098",17.7992951,-16.4928011,3086
"VAS-099",17.7978341,-16.4899598,3080
"VAS-100",17.7932324,-16.504174,3121
"VAS-101",17.8003839,-16.5002593,3086
"VAS-102",17.7720434,-16.4455542,3114
"VAS-103",17.7779372,-16.4467478,3114
"VAS-104",17.7751281,-16.4386813,3096
"VAS-105",17.7738803,-16.4365898,3096
"VAS-106",17.7672215,-16.4297708,3105
"VAS-107",17.734425,-16.4979841,3119
"VAS-108",17.7280594,-16.4999346,3118
"VAS-109",17.7316193,-16.4893637,3132
"VAS-110",17.8171929,-16.4555239,3103
"VAS-111",17.8187693,-16.4622815,3085
"VAS-112",17.8172516,-16.4740211,3062
"VAS-113",17.739366,-16.4350735,3143
"VAS-114",17.7375695,-16.4336894,3153
"VAS-115",17.7296312,-16.4289473,3155
"VAS-116",17.7313353,-16.4452269,3147
"VAS-119",17.8055768,-16.4690624,3054
"VAS-120",17.8082093,-16.4740764,3054
"VAS-121",16.8007024,-13.5731865,6103
"VAS-122",17.2617372,-13.9057106,5667
"VAS-123",17.297904,-13.8598389,5792
"VAS-124",16.9412343,-13.4480343,6229
"VAS-125",16.98559,-13.58324,6189
"VAS-127",16.8599781,-13.4020218,6238
"VAS-128",17.2095312,-13.9232416,5748
"VAS-129",17.1971026,-13.9316795,5731
"VAS-131",16.9125534,-12.9867453,6924
"VAS-132",16.8796463,-13.054012,6747
"VAS-133",16.8939301,-13.150954,6585
"VAS-135",16.6245255,-13.6085905,6116
"VAS-136",16.6427111,-13.6095631,6081
"VAS-138",16.7692088,-13.8926961,5902
"VAS-139",16.7227522,-13.8331846,5989
"VAS-140",16.6980325,-13.80049,5868
"VAS-142",16.6924132,-13.7967451,5819
"VAS-143",16.7239857,-13.8001452,6011
"VAS-144",17.5080439,-14.1008498,5797
"VAS-146",16.563622,-12.7524049,7188
"VAS-148",16.5586293,-12.7664377,7219
"VAS-149",17.3555431,-14.6912443,4850
"VAS-150",17.2683793,-14.6668824,5186
"VAS-151",17.3288342,-14.6666598,4981
"VAS-152",17.7779518,-16.4951476,3128
"VAS-153",17.7685907,-16.4912379,3128
"VAS-154",17.7778926,-16.4870289,3127
"VAS-155",17.7456735,-16.4851035,3120
"VAS-156",17.743572,-16.4874075,3118
"VAS-157",17.7529601,-16.4941744,3125
"VAS-158",17.8122684,-16.4727523,3062
"VAS-159",17.8126406,-16.4729747,3062
"VAS-160",17.8117259,-16.4730951,3054
"VAS-161",19.2715616,-17.9568412,2258
"VAS-162",19.2718617,-17.9397672,2265
"VAS-163",18.5847941,-17.6513063,2497
"VAS-164",18.5785847,-17.6577406,2497
"VAS-165",18.5723561,-17.6639352,2496
"VAS-166",18.5657051,-17.6706898,2496
"VAS-167",18.5594638,-17.6769116,2497
"VAS-168",18.5525495,-17.6838915,2489
"VAS-169",18.5467026,-17.6897893,2483
"VAS-170",18.5400313,-17.6965538,2482
"VAS-171",18.5337744,-17.7030003,2472
"VAS-172",18.5272965,-17.7096951,2464
"VAS-173",18.5204089,-17.7165032,2464
"VAS-174",18.51471291,-17.72201571,2461
"VAS-175",19.2746805,-17.876658,2278
"VAS-176",19.2739168,-17.8586426,2273
"VAS-177",19.2748222,-17.8679059,2266
"VAS-178",19.26931688,-17.88601753,2274
"VAS-179",19.2746619,-17.894387,2257
"VAS-180",19.2743825,-17.9039522,2267
"VAS-181",19.2744641,-17.9120474,2267
"VAS-182",19.2739967,-17.9218958,2256
"VAS-183",19.2738335,-17.9302933,2259
"VAS-184",19.2730421,-17.9468886,2264
"VAS-185",18.64425112,-17.73993479,2454
"VAS-186",18.6595418,-17.70158054,2468
"VAS-187",18.64934036,-17.73172732,2470
"VAS-188",18.65252816,-17.72358907,2516
"VAS-189",18.64923684,-17.71400336,2519
"VAS-191",19.2746216,-17.872186,2266
"VAS-192",17.8167372,-16.4380108,3143
"VAS-193",17.7627212,-16.4444978,3166
"VAS-194",17.7677794,-16.4443427,3166
"VAS-195",17.7733445,-16.4504761,3114
"VAS-196",18.6249764,-17.5504593,2556
"VAS-197",18.6245701,-17.5419029,2571
"VAS-198",18.66013038,-17.48702134,2601
"VAS-199",18.65048038,-17.4926435,2590
"VAS-200",18.6434625,-17.5000196,2591
"VAS-201",18.63748935,-17.50833275,2589
"VAS-202",18.63247094,-17.51670954,2586
"VAS-203",18.62656513,-17.52496362,2587
"VAS-204",18.62406858,-17.53369932,2583
"VAS-205",18.6254488,-17.5595876,2539
"VAS-206",18.62568663,-17.56878815,2538
"VAS-207",18.6256234,-17.5779104,2542
"VAS-208",17.7929647,-16.4811351,3089
"VAS-209",17.8269336,-16.4589287,3161
"VAS-210",17.8286663,-16.4569705,3164
"VAS-211",17.8365273,-16.457969,3164
"VAS-212",17.8070244,-16.4805844,3064
"VAS-214",17.8002216,-16.4935658,3086
"VAS-215",17.8088164,-16.4715135,3054
"VAS-216",17.6396092,-16.1459206,3329
"VAS-217",17.6380224,-16.1189127,3325
"VAS-218",17.5872402,-15.8933236,3499
"VAS-219",17.66219658,-14.98952533,4692
"VAS-220",17.6443393,-14.5184107,5216
"VAS-221",16.7063942,-14.624161,5004
"VAS-222",18.139602,-17.0293183,2817
"VAS-223",18.7110535,-17.6225602,2499
"VAS-224",18.7022447,-17.6218122,2505
"VAS-225",18.6925416,-17.6197051,2495
"VAS-226",18.6831016,-17.6197917,2504
"VAS-227",18.6733314,-17.6205076,2513
"VAS-228",18.66390358,-17.61918283,2516
"VAS-229",19.8107955,-17.7668041,2292
"VAS-230",19.8080028,-17.7770184,2288
"VAS-231",19.8039386,-17.7841503,2288
"VAS-232",19.8016212,-17.7934084,2286
"VAS-233",19.79727016,-17.80237125,2273
"VAS-234",19.7919153,-17.8093824,2263
"VAS-235",19.77960287,-17.82490063,2259
"VAS-236",19.78492521,-17.81702315,2268
"VAS-237",19.7765484,-17.8317305,2256
"VAS-238",19.7725797,-17.8404422,2258
"VAS-239",19.7679451,-17.848371,2239
"VAS-240",19.7557097,-17.8720879,2211
"VAS-241",18.2481604,-17.1839648,2718
"VAS-242",17.69345379,-15.13061606,4322
"VAS-243",18.7599541,-15.535028,3931
"VAS-244",18.7480625,-15.5488985,3945
"VAS-245",17.7703948,-16.6520787,3070
"VAS-246",17.7721368,-16.6480335,3059
"VAS-247",17.7736425,-16.6493935,3059
"VAS-248",17.772003,-16.6516043,3070
"VAS-249",17.7772168,-16.652473,3070
"VAS-250",17.7779047,-16.6541342,3070
"VAS-251",17.7582209,-16.6561161,3061
"VAS-252",17.7534412,-16.6538105,3055
"VAS-253",17.7471028,-16.6555083,3055
"VAS-254",17.742385,-16.6590373,3045
"VAS-255",17.7408445,-16.6574804,3045
"VAS-257",17.766639,-16.6585203,3053
"VAS-258",17.7679239,-16.6576946,3053
"VAS-259",17.7508495,-16.7061524,3047
"VAS-260",17.7460618,-16.7063248,3047
"VAS-261",17.7355796,-16.6973574,3037
"VAS-262",17.7374698,-16.7046945,3029
"VAS-263",17.7382684,-16.7069673,3029
"VAS-264",17.7594491,-16.6495428,3060
"VAS-265",17.7642139,-16.648374,3060
"VAS-266",17.7524626,-16.6561096,3055
"VAS-267",17.7516886,-16.6476767,3065
"VAS-268",17.7553462,-16.6461484,3060
"VAS-269",17.7634741,-16.6573595,3053
"VAS-270",17.7703927,-16.6435428,3059
"VAS-272",17.8136047,-16.4761107,3052
"VAS-273",17.8061127,-16.4770141,3064
"VAS-274",17.8079857,-16.4770141,3064
"VAS-275",17.8126682,-16.4779175,3052
"VAS-276",17.8061127,-16.4788209,3064
"VAS-277",17.8117317,-16.4788209,3064
"VAS-279",17.8089222,-16.4797243,3064
"VAS-281",17.8070492,-16.4806277,3064
"VAS-283",17.8051762,-16.4815311,3064
"VAS-285",17.8061127,-16.4824345,3064
"VAS-286",17.8079857,-16.4824345,3064
"VAS-289",17.8136047,-16.4833379,3052
"VAS-290",17.8070492,-16.4842414,3073
"VAS-291",20.9170048,-11.5342132,6877
"VAS-292",20.9215919,-11.5278839,6887
"VAS-293",20.9215922,-11.5269795,6887
"ABG-001",14.706,-14.962,4580
"ABG-002",14.814,-15.114,4311
"ABG-003",14.901,-15.193,4139
"ABG-004",14.926,-15.163,4118
"MCF-2103",33.6497754973533,-14.553121954289,6236
"MCF-2106",33.6867919767931,-14.516852196316,6046
"MCF-2107",33.7981564863645,-14.5164997752722,6008
"MCF-2108",33.8352772955842,-14.5163705578382,5977
"MCF-2109",33.6124480512384,-14.4808933817541,6943
"MCF-2110",33.6495644643947,-14.4807937845575,6208
"MCF-2111",33.7237964002921,-14.4805770181816,5958
"MCF-2112",33.7609118897562,-14.480459849446,5987
"MCF-2113",33.7980270380471,-14.4803368239943,5966
"MCF-2114",33.8351418285283,-14.4802079420783,5927
"MCF-2115",33.8629776765692,-14.4801074374949,5865
"MCF-2117",33.5752382908901,-14.4448223655181,6511
"MCF-2118",33.6494593849158,-14.4446295318874,6050
"MCF-2120",33.797907224782,-14.4441737291546,6002
"MCF-2121",33.8350067359179,-14.4440452140587,5951
"MCF-2122",33.8721151501381,-14.443910826596,5869
"MCF-2123",33.5009353253901,-14.408826519714,6380
"MCF-2124",33.5380405212284,-14.4087449227596,6476
"MCF-2125",33.5751454760984,-14.4086574983159,6206
"MCF-2126",33.6122501733846,-14.4085642465618,5946
"MCF-2128",33.7977787474256,-14.4080828803664,5826
"MCF-2129",33.8348720174657,-14.4078823740359,5789
"MCF-2130",33.8719744464923,-14.407748337118,5756
"MCF-2131",33.4637552600691,-14.3727366706872,6536
"MCF-2132",33.5008547093917,-14.3726610994878,6322
"MCF-2133.1",33.5379539345332,-14.3725797158684,6380
"MCF-2133.2",33.5379539345332,-14.3725797158684,6380
"MCF-2134",33.5750529188904,-14.3724925199955,5999
"MCF-2135",33.6121516458606,-14.3723995120474,5909
"MCF-2137",33.463680822516,-14.3365709416969,6573
"MCF-2138",33.5007743175744,-14.336495568535,6281
"MCF-2139",33.5378675886225,-14.3364143981846,5978
"MCF-2141",33.6120533923258,-14.3362346665944,5757
"MCF-2142",33.4265188277353,-14.300474495366,6661
"MCF-2143",33.4636065923822,-14.3004051022958,6730
"MCF-2144",33.5006941497675,-14.3003299271103,6049
"MCF-2145",33.5377642911069,-14.2930158710768,5927
"MCF-2146",33.57486857644,-14.30016223102,5793
"MCF-2147",33.4264507261146,-14.2643083631159,6339
"MCF-2148",33.4635325695098,-14.2642391527386,6205
"MCF-2149",33.5006142058007,-14.2641641754687,5897
"MCF-2150",33.5376956184213,-14.2640834314592,5782
"MCF-2151",33.5747674288887,-14.2639607778584,5810
"MCF-2152",33.3893066859277,-14.2282053969452,6487
"MCF-2153",33.4263828150317,-14.2281421210207,6157
"MCF-2154",33.4635515170634,-14.2281090796172,5844
"MCF-2155",33.5005344457002,-14.227980230907,5777
"MCF-2157",33.5746852619728,-14.2278315006338,5768
"MCF-2159",33.352174438976,-14.1920962497186,5882
"MCF-2160",33.3892448535134,-14.1920388778926,6005
"MCF-2161",33.4263615334777,-14.192029936469,5824
"MCF-2162",33.3150539524118,-14.1559809673555,5726
"MCF-2201",34.1661664355392,-13.8911864226809,5682
"MCF-2202",34.211491071128,-13.8909658237554,5527
"MCF-2203",34.2401955934545,-13.8908127267445,5350
"MCF-2204",34.1657729028792,-13.8550085257707,5332
"MCF-2205",34.2029764325119,-13.8548466441918,5552
"MCF-2206",34.2390598303117,-13.8546667003646,5329
"MCF-2207",34.2760679004041,-13.854476622023,5190
"MCF-2208",34.1658321552911,-13.8279049870273,5223
"MCF-2209",34.2028370084602,-13.8277263141277,5224
"MCF-2210",34.2397934933325,-13.818502063218,5231
"MCF-2211",34.2767958364173,-13.8183123606479,5144
"MCF-2212",34.2782711542801,-13.7851635420472,5147
"MCF-2301",33.9151606259354,-13.6029389389383,5487
"MCF-2302",33.933646999812,-13.6028703189905,5567
"MCF-2303",33.9150912240174,-13.5848566687623,5766
"MCF-2304",33.9335761964569,-13.5847881434108,5830
"MCF-2305",33.9520610657698,-13.5847182481516,5528
"MCF-2306",33.9335054962283,-13.5667059412936,5663
"MCF-2401",32.8695585360621,-13.7763881977209,5683
"MCF-2402",32.8695785689416,-13.7402195895661,5952
"MCF-2403",32.9074989408922,-13.7492788930329,5934
"MCF-2404",32.8705233753842,-13.7040513613608,5838
"MCF-2405",32.8335740851546,-13.6678423994824,5697
"MCF-2406",32.8705340033319,-13.6677016912082,5998
"MCF-2407",32.7226356216497,-13.6315925689263,5553
"MCF-2408",32.759617290703,-13.6316310831038,5555
"MCF-2409",32.7965990660673,-13.6316640954017,5682
"MCF-2410",32.8337763253317,-13.6299194585221,5623
"MCF-2411",32.8705628703078,-13.6317136141008,5556
"MCF-2412",32.8336062104822,-13.5955226349193,5381
"MCF-2501",33.572467902581,-13.3146098626739,5029
"MCF-2502",33.5909336286432,-13.314567578558,4774
"MCF-2504",33.5539518114338,-13.2965757130403,4477
"MCF-2505",33.5724254427381,-13.2965257664303,4539
"MCF-2506",33.6093448815132,-13.2964490410374,4787
"CBN-1",15.48,-2.504,13277
"CBN-2",15.485,-2.503,13277
"CBN-3",15.49,-2.5,13745
"CBN-4",15.47,-3.278,11979
"CBN-5",15.467,-3.283,11979
"CBN-6",15.464,-3.288,12219
"MNF-1101",34.1003849350496,-11.5046534222767,9245
"MNF-1102",34.1001709960244,-11.4683951450563,8785
"MNF-1103",34.1368384110453,-11.4682547444811,9234
"MNF-1104",34.1735053391058,-11.4681097436313,9595
"MNF-1105",34.09703444002,-11.4323466626621,8278
"MNF-1106",34.136693983126,-11.4320869736367,8729
"MNF-1107",34.0632424985835,-11.396193492047,7618
"MNF-1108",34.0998738373999,-11.396121967181,8045
"MNF-1109",34.1365500418689,-11.3959191118968,8408
"MNF-1201",34.2129553231816,-11.7032607662315,9934
"MNF-1202",34.2203579040775,-11.703003295363,9934
"MNF-1203",34.2297719435355,-11.7032704672361,9850
"MNF-1205",34.2478802658273,-11.7028847699634,9701
"MNF-1206",34.2571366410341,-11.702790063958,9786
"MNF-1207",34.2111443903159,-11.6940006708656,10240
"MNF-1208",34.220318279068,-11.6939617803359,9994
"MNF-1209",34.2294921350511,-11.6939225965121,9886
"MNF-1210",34.2389600827957,-11.6940084316505,9421
"MNF-1211",34.247839747726,-11.6938433490017,9755
"MNF-1212",34.2570503620832,-11.6938392900491,9856
"MNF-1214",34.2294522453543,-11.6848811067841,9949
"MNF-1215",34.2386257708712,-11.6848416610242,9517
"MNF-1216",34.2477992631321,-11.6848019222129,9895
"MNF-1301",34.0931038508875,-11.9404349911948,9699
"MNF-1303",34.1025548975199,-11.9296020812022,9822
"MNF-1304",34.065195333479,-11.9115896226121,9899
"MNF-1306",34.0651249182212,-11.893505868496,9489
"MNF-1401",34.0926317210414,-11.8843587840273,10340
"MNF-1402",34.0926030558413,-11.8748648484372,10554
"MNF-1403",34.1016627372016,-11.929234857164,9822
"MNF-1404",34.0925315823264,-11.8661396382889,10543
"MNF-1405",34.1020756535763,-11.8676126167883,10039
"MNF-1406",34.1017401219935,-11.8572066578118,10685
"MNF-1501",34.0287417336464,-11.9840616634562,9291
"MNF-1502",34.0289132990077,-12.0292712415203,8709
"MNF-1503",34.0472223002259,-11.9583048491329,9557
"MNF-1504",34.010239049533,-11.9479605121079,9538
"MNF-1505",34.029074710582,-11.9482629000625,9507
"MNF-1506",34.0101720567839,-11.9298764884794,9217
"MNF-1507",34.0285367705304,-11.9298099745064,9428
"MNF-1508",34.0465420858563,-11.929436169469,9903
"MNF-1509",34.0285237615624,-11.9117258299667,10177
"MNF-1510",34.0098202940367,-11.8918283813283,9134
"MNF-1511",34.0284282600598,-11.8936510055796,10524
"MNF-1512",34.0099717316112,-11.875624276364,9416
"SHD-629",31.75872,-28.29607,5785
"SHD-630",31.743965,-28.324075,5878
"SHD-631",31.77163,-28.325995,5917
"SHD-632",31.73723,-28.25868,5558
"SHD-633",31.737785,-28.276735,5617
"SHD-634",31.75481,-28.322945,5888
"SHD-635",31.944705,-28.246945,6159
"SHD-636",31.76886,-28.327355,5869
"SHD-637",31.734135,-28.25608,5558
"SHD-638",31.762315,-28.29929,5785
"SHD-641",32.01281,-28.229435,6299
"SHD-642",32.00806,-28.221945,6348
"SHD-643",31.94633,-28.266515,6233
"SHD-644",31.82436,-28.262905,5665
"SHD-645",31.81867,-28.257445,5740
"SHD-646",31.81886,-28.238155,5664
"SHD-647",31.717795,-28.36171,5650
"SHD-648",31.711015,-28.334945,5842
"SHD-649",31.89401,-28.310135,5987
"SHD-650",31.982545,-28.157995,6109
"SHD-651",31.89531,-28.149885,6587
"SHD-652",31.985185,-28.149495,6229
"SHD-653",31.015695,-28.219025,4581
"SHD-654",32.01207,-28.19743,6209
"SHD-655",32.015245,-28.19538,6180
"SHD-656",31.759155,-28.547525,6585
"SHD-657",32.00259,-28.205785,6333
"SHD-658",31.830835,-28.29982,5905
"SHD-659",31.826505,-28.29614,5855
"SHD-660",32.002725,-28.207795,6333
"SHD-661",31.897835,-28.312635,6015
"SHD-662",31.58319,-28.316245,5454
"SHD-663",31.830225,-28.30905,5947
"SHD-664",31.8336,-24.81472,3685
"SHD-665",31.88275,-28.30852,5957
"SHD-666",31.88275,-28.30852,5957
"SHD-667",31.955855,-28.175855,6087
"SHD-668",31.78298,-28.23484,5580
"SHD-669",31.78341,-28.232965,5542
"SHD-670",31.957405,-28.17269,6087
"SHD-671",31.80405,-28.25279,5711
"SHD-672",31.789675,-28.24458,5661
"SHD-673",31.874545,-28.30564,5983
"SHD-674",31.95806,-28.175735,6087
"SHD-675",31.80823,-28.351285,5864
"SHD-676",31.80823,-28.351285,5864
"SHD-677",31.791335,-28.339265,5821
"SHD-678",31.77791,-28.33499,5826
"SHD-679",31.78519,-28.332595,5813
"SHD-680",32.01562,-28.219565,6303
"SHD-681",32.102535,-28.07733,6114
"SHD-682",32.098675,-28.074405,6126
"SHD-683",31.934645,-28.20233,6215
"SHD-684",31.967075,-28.1775,6067
"SHD-685",31.965085,-28.193845,6160
"SHD-686",31.96923,-28.28937,6240
"SHD-687",31.971395,-28.284,6236
"SHD-688",31.620695,-28.31882,5545
"SHD-689",32.099775,-28.121585,6094
"SHD-690",32.08935,-28.11334,6015
"SHD-691",31.85589,-28.28674,5957
"SHD-692",31.86174,-28.281755,5819
"SHD-693",31.805215,-28.30208,5770
"SHD-694",32.052725,-28.07002,6396
"SHD-695",31.777165,-28.276095,5725
"SHD-696",31.774625,-28.27663,5725
"SHD-697",32.089775,-28.09087,6160
"SHD-698",32.08124,-28.09132,6273
"SHD-699",32.091245,-28.113635,6015
"SHD-700",31.7717,-28.28754,5719
"SHD-701",31.78091,-28.316995,5930
"SHD-702",31.856635,-28.288165,5957
"SHD-703",31.806435,-28.26994,5655
"SHD-704",31.8124,-28.302675,5770
"SHD-705",31.78246,-28.27771,5735
"SHD-706",31.805175,-28.27395,5655
"SHD-707",31.913875,-28.316445,6036
"SHD-708",31.850735,-28.31849,6023
"SHD-709",31.774625,-28.27663,5725
"SHD-710",31.909125,-28.30523,6013
"SHD-711",31.907955,-28.304045,6013
"SHD-712",31.76565,-28.334985,5859
"SHD-713",31.759035,-28.332345,5875
"SHD-714",31.7687,-28.340945,5859
"SHD-715",31.728305,-28.22288,5417
"SHD-716",31.72186,-28.228455,5473
"SHD-717",31.871315,-28.31946,6068
"SHD-718",31.777295,-28.3267,5871
"SHD-719",31.614845,-28.339685,5443
"SHD-720",32.08517,-28.087425,6273
"SHD-721",32.067505,-28.104745,6038
"SHD-722",32.07677,-28.14363,6263
"SHD-723",32.09653,-28.112975,5993
"SHD-724",32.08339,-28.039875,6279
"SHD-725",31.75834,-28.2333,5492
"SHD-726",32.023885,-28.11816,6121
"SHD-727",32.084245,-28.03893,6279
"SHD-728",32.022805,-28.117685,6190
"SHD-729",31.724275,-28.2247,5417
"SHD-730",31.70429,-28.24155,5542
"SHD-731",31.7687,-28.236705,5561
"SHD-732",32.030605,-28.0512505,6237
"SHD-733",32.059195,-28.06282,6340
"SHD-734",32.044625,-28.133105,6119
"SHD-735",32.03661,-28.097805,6189
"SHD-736",32.03677,-28.102455,6186
"SHD-737",32.110855,-28.033975,6188
"SHD-738",31.953235,-28.371355,6174
"SHD-739",32.062465,-28.180075,6201
"SHD-740",31.94865,-28.351745,6133
"SHD-741",31.84735,-28.285165,5784
"SHD-742",32.11242,-28.020735,6177
"SHD-743",32.04492,-28.128225,6119
"SHD-744",31.958135,-28.28844,6162
"SHD-745",32.05013,-28.12292,6093
"SHD-746",32.06149,-28.15266,6224
"SHD-747",31.9766,-28.25794,6154
"SHD-749",31.757335,-28.232485,5492
"SHD-750",31.793155,-28.3342,5795
"SHD-751",31.93304,-28.30447,6005
"SHD-752",31.79141,-28.329735,5795
"SHD-753",32.43017,-28.300375,7237
"SHD-754",32.274145,-28.23678,6566
"SHD-755",31.773865,-28.23821,5555
"SHD-756",31.776455,-28.235645,5555
"SHD-757",31.87378,-28.323245,6068
"SHD-758",31.77563,-28.305005,5859
"SHD-759",31.778,-28.28573,5719
"SHD-760",32.03876,-28.13207,6119
"SHD-761",31.94781,-28.265765,6233
"SHD-762",32.01999,-28.09267,6114
"SHD-763",31.93146,-28.24639,6136
"SHD-764",31.946495,-28.25042,6211
"SHD-765",31.939645,-28.244905,6159
"SHD-766",31.9345,-28.245975,6136
"SHD-767",31.768535,-28.29209,5737
"SHD-768",32.01574,-28.091255,6114
"SHD-769",32.10031,-28.10277,6051
"SHD-770",31.98137,-28.254335,6142
"SHD-771",31.843085,-28.274245,5735
"SHD-772",31.99245,-28.243815,6169
"SHD-773",31.933715,-28.318775,6165
"SHD-774",31.904155,-28.30584,5977
"SHD-775",32.08245,-28.060915,6357
"SHD-776",31.85443,-28.282895,5819
"SHD-777",32.07759,-28.06312,6272
"SHD-778",32.097145,-28.123545,6094
"SHD-779",32.04208,-28.078495,6567
"SHD-780",31.925655,-28.28725,5951
"SHD-781",31.88472,-28.29693,5979
"SHD-782",31.931745,-28.30636,6005
"SHD-783",31.991055,-28.24587,6169
"SHD-784",32.09432,-28.1116,6015
"SHD-785",31.845345,-28.28687,5867
"SHD-786",32.03389,-28.186535,6221
"SHD-787",32.027935,-28.16315,6025
"SHD-788",31.867365,-28.27803,5947
"SHD-789",32.1245915,-28.056065,6094
"SHD-790",32.034445,-28.18494,6221
"SHD-791",31.921895,-28.28896,5951
"SHD-792",32.0968,-28.11777,6094
"SHD-793",32.1205,-28.09615,6104
"SHD-794",32.01811,-28.16423,6082
"SHD-796",32.130395,-28.05427,6024
"SHD-797",32.117735,-28.049575,6014
"SHD-798",32.118515,-28.112355,6037
"SHD-799",32.09717,-28.097305,6087
"SHD-800",31.853715,-28.2747,5784
"SHD-801",32.02477,-28.116645,6190
"SHD-802",32.021695,-28.120065,6121
"SHD-803",32.12332,-28.09582,6257
"SHD-804",32.021825,-28.086395,6195
"SHD-805",32.115775,-28.06815,6101
"SHD-806",32.116535,-28.067225,6097
"SHD-807",32.060285,-28.11139,6020
"SHS-1",32.1363,-28.06059,5991
"SHS-3",32.12858,-28.05359,6094
"SHS-4",32.12404,-28.05087,6128
"SHS-5",32.12126,-28.05245,6094
"SHS-7",32.12474,-28.06208,6025
"SHS-8",32.12784,-28.06564,6025
"SHS-9",32.12935,-28.07029,6058
"SHS-10",32.12908,-28.07415,6058
"SHS-11",32.02065,-28.15367,6069
"SHS-12",32.01045,-28.15395,6165
"SHS-13",32.00588,-28.15308,6165
"SHS-14",31.99608,-28.15239,6074
"SHS-15",31.98447,-28.15849,6109
"SHS-16",31.96166,-28.16817,6087
"SHS-17",31.96083,-28.17249,6087
"SHS-19",31.97212,-28.172,6126
"SHS-21",31.98193,-28.18167,6145
"SHS-22",31.98681,-28.18428,6145
"SHS-23",31.99174,-28.1834,6202
"SHS-24",31.99677,-28.18473,6330
"SHS-26",32.00204,-28.19235,6330
"SHS-27",32.00176,-28.19692,6347
"SHS-28",31.9786,-28.15999,6149
"SHS-32",32.00464,-28.19864,6209
"SHS-33",32.00947,-28.19572,6209
"SHS-34",32.01406,-28.19342,6180
"SHS-36",32.02479,-28.19501,6121
"SHS-38",32.12152,-28.08168,6044
"SHS-39",32.11822,-28.07522,6101
"SHS-41",32.1375,-28.07374,6007
"SHS-43",31.82273,-28.25813,5696
"SHS-44",31.82417,-28.25331,5696
"SHS-45",31.82628,-28.24961,5680
"SHS-46",31.82885,-28.24522,5680
"SHS-47",31.83275,-28.2418,5691
"SHS-48",31.84187,-28.23771,5686
"SHS-49",31.82776,-28.22953,5595
"SHS-50",31.82254,-28.22643,5595
"SHS-51",31.81958,-28.23071,5568
"SHS-55",31.80749,-28.24204,5629
"SHS-56",31.81729,-28.26016,5669
"SHS-57",31.81274,-28.25836,5740
"SHS-58",31.8101,-28.25414,5744
"SHS-59",31.80603,-28.25154,5744
"SHS-60",31.80451,-28.24702,5672
"SHS-62",31.7739,-28.24042,5555
"SHS-63",31.78995,-28.23828,5570
"SHS-64",31.77115,-28.23698,5555
"SHS-65",31.77175,-28.23037,5547
"SHS-66",31.7716,-28.22678,5547
"SHS-67",31.74329,-28.28946,5746
"SHS-68",31.74195,-28.28505,5746
"SHS-69",31.74127,-28.27692,5617
"SHS-71",31.74138,-28.28721,5746
"SHS-72",31.73732,-28.29949,5849
"SHS-74",31.73299,-28.30815,5872
"SHS-75",31.73214,-28.31241,5846
"SHS-78",32.10349,-28.09543,6087
"SHS-80",32.09474,-28.09441,6143
"SHS-81",32.0107,-28.17348,6104
"SHS-82",32.00647,-28.17612,6123
"SHS-83",32.00351,-28.17318,6171
"SHS-84",32.00076,-28.16918,6171
"SHS-85",31.99839,-28.16704,6140
"SHS-87",31.98423,-28.1735,6151
"SHS-88",31.98362,-28.17791,6145
"SHS-89",31.73654,-28.26917,5610
"SHS-90",31.73493,-28.265,5528
"SHS-91",31.73551,-28.26045,5528
"SHS-92",31.73486,-28.25595,5558
"SHS-93",31.73258,-28.25177,5558
"SHS-94",31.73615,-28.2418,5500
"SHS-95",31.73878,-28.24495,5549
"SHS-96",31.74018,-28.24056,5511
"SHS-97",32.04403,-28.10389,6320
"SHS-98",32.04915,-28.10507,6154
"SHS-99",32.05418,-28.1055,6154
"SHS-100",32.05848,-28.10785,6074
"SHS-101",32.07885,-28.10459,6016
"SHS-102",32.10136,-28.10528,6051
"SHS-103",32.10433,-28.1019,6051
"SHS-104",32.10698,-28.09816,6062
"SHS-105",31.75854,-28.25404,5554
"SHS-106",31.75473,-28.25709,5554
"SHS-107",31.75086,-28.26291,5548
"SHS-108",31.74874,-28.26732,5548
"SHS-109",31.7453,-28.27103,5641
"SHS-110",31.74505,-28.27556,5641
"SHS-111",31.74447,-28.23689,5511
"SHS-112",31.75139,-28.23277,5495
"SHS-113",31.75551,-28.23152,5492
"SHS-114",31.76647,-28.23525,5561
"SHS-115",31.7791,-28.22267,5495
"SHS-116",31.78383,-28.22444,5507
"SHS-117",31.78799,-28.22561,5497
"SHS-118",31.79147,-28.232,5546
"SHS-119",31.79011,-28.23622,5570
"SHS-120",31.82262,-28.27735,5708
"SHS-121",31.82307,-28.28932,5773
"SHS-122",31.82464,-28.29359,5855
"SHS-123",31.82742,-28.30194,5947
"SHS-124",32.10235,-28.11125,5993
"SHS-125",32.08292,-28.08881,6273
"SHS-126",32.07873,-28.08676,6358
"SHS-127",32.07627,-28.08241,6282
"SHS-132",31.78821,-28.31014,5864
"SHS-133",31.79489,-28.30292,5842
"SHS-134",31.80013,-28.30151,5811
"SHS-135",31.80465,-28.30046,5768
"SHS-136",31.80841,-28.29745,5768
"SHS-137",31.83416,-28.3127,6048
