latitude,-15.559303,,,,,,
"365",294.903564453125,299.61474609375,77734212,0.469393245,10.3776712417603,3.23,1,400
"366",294.5546875,301.150390625,77696566,0.469393245,9.77843475341797,3.23,1,400
"001",294.294921875,300.86767578125,77652588.5,0.469393245,5.80115509033203,3.23,1,400
"002",293.202697753906,302.85205078125,77662874.5,0.469393245,6.49248504638672,3.23,1,400
"003",294.700317382812,299.270263671875,77875157,0.469393245,18.8762989044189,3.23,1,400
"004",294.5146484375,300.994873046875,77823283,0.469393245,6.16184902191162,3.23,1,400
"005",293.945129394531,300.3798828125,77897976,0.469393245,23.5653133392334,3.23,1,400
"006",294.630859375,300.46923828125,77925088,0.469393245,0.901733875274658,3.23,1,400
"007",294.734527587891,301.126708984375,77895522,0.469393245,0,3.23,1,400
"008",295.139099121094,299.765625,77959889,0.469393245,4.29826545715332,3.23,1,400
"009",294.212158203125,300.010986328125,77966735,0.469393245,7.60462331771851,3.23,1,400
"010",294.558135986328,299.087158203125,77991083,0.469393245,18.575719833374,3.23,1,400
"011",294.611328125,299.07763671875,77988735,0.469393245,2.43468165397644,3.23,1,400
"012",294.616577148438,298.865966796875,77951554,0.469393245,1.50288999080658,3.23,1,400
"013",293.832397460938,300.110107421875,77934506,0.469393245,12.4138717651367,3.23,1,400
"014",294.912292480469,299.747802734375,77950447,0.469393245,1.20231199264526,3.23,1,400
"015",294.32861328125,299.1591796875,77978330,0.469393245,14.2173385620117,3.23,1,400
"016",295.009033203125,301.57177734375,77918813,0.469393245,26.8716716766357,3.23,1,400
"017",294.94580078125,300.50439453125,77884917,0.469393245,0.541040360927582,3.23,1,400
"018",294.234619140625,295.624755859375,77879382,0.469393245,5.92138624191284,3.23,1,400
"019",293.405517578125,299.861328125,77687590,0.469393245,5.86127042770386,3.23,1,400
"020",293.660888671875,299.508544921875,77662330,0.469393245,25.7294769287109,3.23,1,400
"021",294.771728515625,300.147705078125,77643586,0.469393245,7.30404472351074,3.23,1,400
"022",294.592041015625,298.625732421875,77638398,0.469393245,17.0427742004395,3.23,1,400
"023",293.849548339844,300.16796875,77462700,0.469393245,0,3.23,1,400
"024",293.606811523438,301.661376953125,77336075,0.469393245,0,3.23,1,400
"025",293.31103515625,302.494384765625,77248892,0.469393245,4.86936378479004,3.23,1,400
"026",293.6240234375,300.71337890625,77237624,0.469393245,2.52485489845276,3.23,1,400
"027",294.490478515625,299.7080078125,77278928,0.469393245,3.78728270530701,3.23,1,400
"028",294.0908203125,301.100830078125,77136530,0.469393245,1.53294777870178,3.23,1,400
"029",294.731872558594,300.798583984375,77183519,0.469393245,7.33410263061523,3.23,1,400
"030",294.906188964844,299.6513671875,77091702,0.469393245,33.9051971435547,3.23,1,400
"031",293.746520996094,300.91259765625,76894747,0.469393245,3.00577998161316,3.23,1,400
"032",293.445190429688,302.67041015625,76679056,0.469393245,7.22710704803467,3.23,1,400
"033",293.817291259766,301.39306640625,76665533,0.469393245,9.63614368438721,3.23,1,400
"034",293.953125,301.760986328125,76623243,0.469393245,14.2821407318115,3.23,1,400
"035",294.411895751953,299.512939453125,76635637,0.469393245,0,3.23,1,400
"036",294.174560546875,298.18017578125,76590336,0.469393245,32.074592590332,3.23,1,400
"037",294.300048828125,298.8388671875,76499777,0.469393245,14.8671932220459,3.23,1,400
"038",294.601806640625,300.020263671875,76342424,0.469393245,1.41100668907166,3.23,1,400
"039",294.434326171875,300.565673828125,76149287,0.469393245,0,3.23,1,400
"040",294.623291015625,301.839599609375,75987340,0.469393245,0,3.23,1,400
"041",294.572021484375,301.94482421875,75793092,0.469393245,0,3.23,1,400
"042",293.83984375,303.0283203125,75493311,0.469393245,1.68632507324219,3.23,1,400
"043",294.016845703125,303.4453125,75399239,0.469393245,3.64796829223633,3.23,1,400
"044",293.75,303.59521484375,75313472,0.469393245,5.29987859725952,3.23,1,400
"045",294.326416015625,302.55224609375,75285341,0.469393245,18.7904777526855,3.23,1,400
"046",294.839233398438,299.457763671875,75279068,0.469393245,11.6322021484375,3.23,1,400
"047",295.059997558594,301.402099609375,75015453,0.469393245,2.03047299385071,3.23,1,400
"048",294.949951171875,300.63818359375,74799671,0.469393245,1.61749541759491,3.23,1,400
"049",294.58642578125,299.958984375,74604932,0.469393245,3.85445737838745,3.23,1,400
"050",294.308776855469,301.548583984375,74363750,0.469393245,0,3.23,1,400
"051",293.815734863281,300.416259765625,74177150,0.469393245,0.688295900821686,3.23,1,400
"052",293.796600341797,298.9287109375,73965193,0.469393245,22.2319583892822,3.23,1,400
"053",293.71923828125,302.123046875,73794653.5,0.469393245,21.4748344421387,3.23,1,400
"054",294.567138671875,298.1142578125,73708638.5,0.469393245,2.13371729850769,3.23,1,400
"055",294.072265625,299.47607421875,73410103.5,0.469393245,0,3.23,1,400
"056",294.0185546875,299.579345703125,73229254.5,0.469393245,2.23696184158325,3.23,1,400
"057",294.3916015625,298.94482421875,73070781,0.469393245,11.5633716583252,3.23,1,400
"058",294.31787109375,299.612060546875,72888307,0.469393245,12.6646461486816,3.23,1,400
"059",294.31396484375,300.279296875,72529881.5,0.469393245,7.3991813659668,3.23,1,400
"060",294.1767578125,298.729736328125,72296711.5,0.469393245,16.8787574768066,3.23,1,400
"061",294.275390625,299.284912109375,72109525,0.469393245,2.54956364631653,3.23,1,400
"062",293.30126953125,296.882080078125,71934914,0.469393245,5.38958358764648,3.23,1,400
"063",294.242919921875,299.259033203125,71654610,0.469393245,4.22775745391846,3.23,1,400
"064",294.20947265625,300.661376953125,71368646,0.469393245,23.2365283966064,3.23,1,400
"065",294.339599609375,299.03759765625,71032127,0.469393245,6.26095390319824,3.23,1,400
"066",293.647216796875,300.095947265625,70725454,0.469393245,21.203332901001,3.23,1,400
"067",294.02587890625,302.257080078125,70302860,0.469393245,0,3.23,1,400
"068",293.6845703125,301.072998046875,70096240,0.469393245,4.2600302696228,3.23,1,400
"069",294.5849609375,298.037353515625,69911847,0.469393245,5.87367868423462,3.23,1,400
"070",293.58203125,298.632568359375,69523788,0.469393245,0,3.23,1,400
"071",292.330322265625,300.0498046875,69260070,0.469393245,0,3.23,1,400
"072",292.746826171875,301.400146484375,68817410,0.469393245,0,3.23,1,400
"073",292.06982421875,300.8056640625,68175952,0.469393245,0,3.23,1,400
"074",289.46240234375,301.23876953125,67840834,0.469393245,0,3.23,1,400
"075",291.814453125,303.736328125,67677043,0.469393245,0,3.23,1,400
"076",292.8876953125,301.598876953125,67453050,0.469393245,0,3.23,1,400
"077",293.25439453125,301.592529296875,67144579,0.469393245,0,3.23,1,400
"078",292.617431640625,302.214111328125,66987716,0.469393245,0,3.23,1,400
"079",293.029541015625,301.43798828125,66821123,0.469393245,0.90364283323288,3.23,1,400
"080",293.48583984375,298.34619140625,66668555,0.469393245,0,3.23,1,400
"081",293.642333984375,299.86669921875,66349248,0.469393245,0,3.23,1,400
"082",293.716796875,298.4521484375,66022740,0.469393245,1.00046169757843,3.23,1,400
"083",293.782470703125,298.845458984375,65702467,0.469393245,2.29137992858887,3.23,1,400
"084",293.990234375,299.5390625,65354298,0.469393245,13.716007232666,3.23,1,400
"085",292.267822265625,299.725341796875,64932822,0.469393245,0,3.23,1,400
"086",293.193603515625,299.6376953125,64446315,0.469393245,0,3.23,1,400
"087",290.750244140625,301.012939453125,64022470,0.469393245,0,3.23,1,400
"088",291.497314453125,301.2998046875,63541061,0.469393245,0,3.23,1,400
"089",291.28662109375,300.205322265625,62983074,0.469393245,0,3.23,1,400
"090",290.8173828125,301.0556640625,62765639,0.469393245,0,3.23,1,400
"091",290.02783203125,302.267822265625,62596698,0.469393245,0,3.23,1,400
"092",291.586181640625,301.837646484375,62116785,0.469393245,0,3.23,1,400
"093",291.2158203125,301.447998046875,61696001,0.469393245,0,3.23,1,400
"094",290.3544921875,301.117431640625,61575523.5,0.469393245,0,3.23,1,400
"095",293.8916015625,301.48876953125,61464081.5,0.469393245,0,3.23,1,400
"096",292.33203125,301.40185546875,61064339,0.469393245,0,3.23,1,400
"097",293.25830078125,301.68212890625,60707037.5,0.469393245,0,3.23,1,400
"098",292.965576171875,301.6669921875,60331605.5,0.469393245,0,3.23,1,400
"099",292.4150390625,301.540771484375,59904025.5,0.469393245,0,3.23,1,400
"100",291.56640625,301.92138671875,59536453.5,0.469393245,0,3.23,1,400
"101",291.989990234375,302.63525390625,59199707,0.469393245,0,3.23,1,400
"102",292.9619140625,302.479248046875,58960968.5,0.469393245,0,3.23,1,400
"103",292.93994140625,301.79296875,58714885.5,0.469393245,0,3.23,1,400
"104",292.80322265625,303.84033203125,58365095,0.469393245,0,3.23,1,400
"105",294.355712890625,299.0009765625,58292644,0.469393245,60.1228294372559,3.23,1,400
"106",293.65966796875,298.8642578125,57956985,0.469393245,0,3.23,1,400
"107",292.477783203125,298.70361328125,57448349,0.469393245,0.724941074848175,3.23,1,400
"108",290.100341796875,299.310791015625,57011173.5,0.469393245,0,3.23,1,400
"109",290.302734375,300.728271484375,56613261,0.469393245,0,3.23,1,400
"110",291.705322265625,301.537353515625,56305709.5,0.469393245,0,3.23,1,400
"111",292.490966796875,301.087158203125,56116360.5,0.469393245,0,3.23,1,400
"112",292.779052734375,300.646240234375,55828321.5,0.469393245,0,3.23,1,400
"113",291.29150390625,300.348388671875,55461988,0.469393245,0,3.23,1,400
"114",292.265625,299.71337890625,55226229,0.469393245,0,3.23,1,400
"115",291.54248046875,295.37109375,54843269,0.469393245,0,3.23,1,400
"116",291.143310546875,299.011962890625,54380691.5,0.469393245,0,3.23,1,400
"117",290.374267578125,298.71630859375,54024985,0.469393245,0,3.23,1,400
"118",291.6591796875,299.93408203125,53645126,0.469393245,0,3.23,1,400
"119",289.456787109375,300.266845703125,53267248.5,0.469393245,0,3.23,1,400
"120",288.00927734375,300.580322265625,52919800.5,0.469393245,0,3.23,1,400
"121",289.714111328125,299.51416015625,52729236.5,0.469393245,0,3.23,1,400
"122",291.577392578125,299.05078125,52542464,0.469393245,0,3.23,1,400
"123",290.41552734375,299.120361328125,52131686,0.469393245,0,3.23,1,400
"124",288.77685546875,300.52001953125,51873817.5,0.469393245,0,3.23,1,400
"125",290.00390625,301.129638671875,51650163.5,0.469393245,0,3.23,1,400
"126",290.213134765625,301.928466796875,51333272,0.469393245,0,3.23,1,400
"127",290.797119140625,302.019775390625,51059724.5,0.469393245,0,3.23,1,400
"128",291.215576171875,302.69482421875,50833978,0.469393245,0,3.23,1,400
"129",291.1484375,300.753662109375,50556822,0.469393245,0,3.23,1,400
"130",290.4072265625,300.395263671875,50286982,0.469393245,0,3.23,1,400
"131",289.4501953125,301.589111328125,49939099,0.469393245,0,3.23,1,400
"132",288.90087890625,302.003173828125,49706249,0.469393245,0,3.23,1,400
"133",291.682861328125,301.197265625,49623824,0.469393245,0,3.23,1,400
"134",292.084228515625,297.701416015625,49510364,0.469393245,0,3.23,1,400
"135",291.029541015625,299.8583984375,49217785,0.469393245,0,3.23,1,400
"136",290.640869140625,299.611572265625,48956597.5,0.469393245,0,3.23,1,400
"137",291.05322265625,298.9140625,48650408.5,0.469393245,0,3.23,1,400
"138",289.215087890625,300.063720703125,48370772.5,0.469393245,0,3.23,1,400
"139",290.3310546875,300.716064453125,48121895,0.469393245,0,3.23,1,400
"140",288.98681640625,299.959228515625,47780140.5,0.469393245,0,3.23,1,400
"141",288.618408203125,298.373779296875,47681100.5,0.469393245,0,3.23,1,400
"142",287.645751953125,299.873046875,47426529,0.469393245,0,3.23,1,400
"143",288.092041015625,300.4658203125,47287658.5,0.469393245,0,3.23,1,400
"144",288.14453125,301.319091796875,47109323,0.469393245,0,3.23,1,400
"145",288.682861328125,302.69580078125,46920334.5,0.469393245,0,3.23,1,400
"146",289.930908203125,302.900634765625,46854716,0.469393245,0,3.23,1,400
"147",291.037353515625,303.914306640625,46673214,0.469393245,0,3.23,1,400
"148",288.707275390625,304.350830078125,46332942,0.469393245,0,3.23,1,400
"149",291.867431640625,300.139404296875,46299714,0.469393245,0,3.23,1,400
"150",288.696533203125,297.515380859375,46074695,0.469393245,0,3.23,1,400
"151",287.56103515625,297.570556640625,45932754,0.469393245,0,3.23,1,400
"152",286.414306640625,298.857177734375,45785912.5,0.469393245,0,3.23,1,400
"153",286.87158203125,300.267333984375,45665826,0.469393245,0,3.23,1,400
"154",288.54150390625,299.182861328125,45513876,0.469393245,0,3.23,1,400
"155",286.321533203125,299.60400390625,45334275.5,0.469393245,0,3.23,1,400
"156",286.7734375,299.9873046875,45201277,0.469393245,0,3.23,1,400
"157",287.121826171875,299.127197265625,44936318,0.469393245,0,3.23,1,400
"158",285.928466796875,298.48388671875,44856341.5,0.469393245,0,3.23,1,400
"159",285.651611328125,299.80224609375,44804389,0.469393245,0,3.23,1,400
"160",285.402099609375,300.64208984375,44699513,0.469393245,0,3.23,1,400
"161",288.714111328125,297.379638671875,44723788,0.469393245,0,3.23,1,400
"162",286.141357421875,298.229248046875,44637313,0.469393245,0,3.23,1,400
"163",285.676513671875,299.030029296875,44592889,0.469393245,0,3.23,1,400
"164",289.355224609375,300.514892578125,44648191.5,0.469393245,0,3.23,1,400
"165",291.65087890625,300.880859375,44744743,0.469393245,0,3.23,1,400
"166",291.2490234375,301.24951171875,44630053,0.469393245,0,3.23,1,400
"167",288.63232421875,300.7666015625,44525102.5,0.469393245,0,3.23,1,400
"168",289.588623046875,298.6884765625,44440274,0.469393245,0,3.23,1,400
"169",288.713134765625,298.601806640625,44352379.5,0.469393245,0,3.23,1,400
"170",288.783447265625,297.23388671875,44264364.5,0.469393245,0,3.23,1,400
"171",285.360595703125,296.735107421875,44318844,0.469393245,0,3.23,1,400
"172",288.375,297.091064453125,44307221,0.469393245,0,3.23,1,400
"173",285.83837890625,297.692626953125,44208331,0.469393245,0,3.23,1,400
"174",283.513916015625,298.9814453125,44132365.5,0.469393245,0,3.23,1,400
"175",285.331298828125,298.478271484375,44157892.5,0.469393245,0,3.23,1,400
"176",285.255859375,298.3046875,44128837,0.469393245,0,3.23,1,400
"177",286.873046875,296.711181640625,44337033.5,0.469393245,0,3.23,1,400
"178",287.343505859375,296.513427734375,44419007,0.469393245,0,3.23,1,400
"179",288.41650390625,295.729248046875,44504574,0.469393245,0,3.23,1,400
"180",286.576904296875,299.939697265625,44493741.5,0.469393245,0,3.23,1,400
"181",287.98486328125,298.778076171875,44586530.5,0.469393245,0,3.23,1,400
"182",287.939453125,297.191162109375,44624880.5,0.469393245,0,3.23,1,400
"183",288.05517578125,295.2412109375,44741101,0.469393245,0,3.23,1,400
"184",287.745849609375,296.501708984375,44757871.5,0.469393245,0,3.23,1,400
"185",287.035400390625,296.726806640625,44800956,0.469393245,0,3.23,1,400
"186",287.6611328125,297.349609375,44953364.5,0.469393245,0,3.23,1,400
"187",285.8310546875,297.34130859375,45024082,0.469393245,0,3.23,1,400
"188",286.409912109375,297.502685546875,45157330.5,0.469393245,0,3.23,1,400
"189",287.47900390625,298.63330078125,45300040,0.469393245,0,3.23,1,400
"190",286.813232421875,299.4970703125,45328101,0.469393245,0,3.23,1,400
"191",287.07666015625,300.52490234375,45384909,0.469393245,0,3.23,1,400
"192",287.894287109375,299.654541015625,45463376,0.469393245,0,3.23,1,400
"193",287.2734375,299.14697265625,45469611,0.469393245,0,3.23,1,400
"194",286.13232421875,298.222900390625,45589954,0.469393245,0,3.23,1,400
"195",284.642822265625,299.238037109375,45660413.5,0.469393245,0,3.23,1,400
"196",285.556396484375,299.157470703125,45786645,0.469393245,0,3.23,1,400
"197",285.837646484375,300.317138671875,45887527,0.469393245,0,3.23,1,400
"198",284.517333984375,302.145263671875,46002158.5,0.469393245,0,3.23,1,400
"199",288.91943359375,300.130859375,46440726,0.469393245,0,3.23,1,400
"200",288.170654296875,299.721435546875,46640847.5,0.469393245,0,3.23,1,400
"201",288.092529296875,298.665771484375,46822895,0.469393245,0,3.23,1,400
"202",286.77880859375,299.084716796875,46778218,0.469393245,0,3.23,1,400
"203",285.39794921875,298.74755859375,46829656,0.469393245,0,3.23,1,400
"204",284.964599609375,300.27783203125,47045711.5,0.469393245,0,3.23,1,400
"205",285.2216796875,300.130859375,47369435.5,0.469393245,0,3.23,1,400
"206",287.41162109375,298.372802734375,47585993.5,0.469393245,0,3.23,1,400
"207",284.794677734375,299.01708984375,47745824,0.469393245,0,3.23,1,400
"208",286.75341796875,297.931640625,47854996.5,0.469393245,0,3.23,1,400
"209",286.74267578125,297.420166015625,48213216.5,0.469393245,0,3.23,1,400
"210",287.0556640625,298.3837890625,48575014,0.469393245,0,3.23,1,400
"211",286.525390625,298.621337890625,48886901,0.469393245,0,3.23,1,400
"212",289.09423828125,298.9599609375,49148582,0.469393245,0,3.23,1,400
"213",289.486328125,297.721923828125,49400928.5,0.469393245,0,3.23,1,400
"214",289.183349609375,297.94384765625,49590307.5,0.469393245,0,3.23,1,400
"215",286.846435546875,299.140380859375,49700483,0.469393245,0,3.23,1,400
"216",286.08349609375,298.929443359375,49873624.5,0.469393245,0,3.23,1,400
"217",286.388427734375,300.25390625,50223413.5,0.469393245,0,3.23,1,400
"218",286.511474609375,300.79296875,50524757.5,0.469393245,0,3.23,1,400
"219",291.0693359375,300.450439453125,50595790.5,0.469393245,0,3.23,1,400
"220",287.705078125,298.836669921875,50851853.5,0.469393245,0,3.23,1,400
"221",287.06396484375,297.367431640625,50962649,0.469393245,0,3.23,1,400
"222",286.0009765625,298.581787109375,51319678.5,0.469393245,0,3.23,1,400
"223",286.52685546875,300.142578125,51636727,0.469393245,0,3.23,1,400
"224",287.261962890625,301.28564453125,51904465.5,0.469393245,0,3.23,1,400
"225",289.174072265625,301.09912109375,52204744.5,0.469393245,0,3.23,1,400
"226",289.472900390625,301.598388671875,52492806.5,0.469393245,0,3.23,1,400
"227",289.32275390625,301.09765625,52758349.5,0.469393245,0,3.23,1,400
"228",286.36083984375,302.075927734375,52786104.5,0.469393245,0,3.23,1,400
