latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
21,290.5871582,299.9116211,81230913.5,0.469393245,0,3.23,1,400
22,290.7828369,302.2683105,81045757.5,0.469393245,0,3.23,1,400
23,291.9816895,298.0336914,81294764,0.469393245,0,3.23,1,400
24,290.4838867,294.7590332,81377291,0.469393245,11.19123363,3.23,1,400
25,290.1010742,297.3791504,81245308,0.469393245,0,3.23,1,400
26,289.5820313,297.8691406,81165944,0.469393245,0,3.23,1,400
27,289.8498535,299.2893066,81051856,0.469393245,0,3.23,1,400
28,288.7275391,300.3352051,80924306.5,0.469393245,0,3.23,1,400
29,289.1791382,301.3181152,80660767,0.469393245,0,3.23,1,400
30,288.0419312,303.2910156,80547958,0.469393245,0,3.23,1,400
31,288.5004272,303.8833008,80473115,0.469393245,2.260480881,3.23,1,400
32,289.5819092,304.3051758,80549776,0.469393245,1.682811022,3.23,1,400
33,291.4569397,300.2895508,80664509,0.469393245,12.44078064,3.23,1,400
34,290.0615234,303.8205566,80598667,0.469393245,3.245420933,3.23,1,400
35,291.368927,303.5793457,80513781,0.469393245,6.430742264,3.23,1,400
36,291.2575684,305.293457,80334080,0.469393245,23.37905121,3.23,1,400
37,290.2766113,305.5639648,80098625,0.469393245,2.464116096,3.23,1,400
38,291.4318848,306.2624512,80166040,0.469393245,10.69787025,3.23,1,400
39,292.5368652,303.1467285,80331303,0.469393245,0,3.23,1,400
40,293.1105957,304.7370605,80292748,0.469393245,66.5912323,3.23,1,400
41,293.0964355,299.074707,80372676,0.469393245,28.66788483,3.23,1,400
42,292.3623047,295.5009766,80323519,0.469393245,0.901505828,3.23,1,400
43,291.6047363,298.1459961,80165447,0.469393245,15.26550007,3.23,1,400
44,290.59375,299.2053223,80041792,0.469393245,2.704517603,3.23,1,400
45,292.427002,297.9396973,79935069,0.469393245,0,3.23,1,400
46,291.6829834,295.765625,79863516.5,0.469393245,21.69624138,3.23,1,400
47,290.6010132,296.0368652,79731740.5,0.469393245,0,3.23,1,400
48,290.9170532,294.4311523,79589431,0.469393245,0,3.23,1,400
49,289.1977539,294.8867188,79360772,0.469393245,30.59109879,3.23,1,400
50,290.4152222,299.5847168,79032806,0.469393245,18.27051926,3.23,1,400
51,289.1008911,301.7336426,78716414,0.469393245,26.56437492,3.23,1,400
52,289.6462097,301.5275879,78435592.5,0.469393245,1.983312964,3.23,1,400
53,288.2114258,301.4482422,78231645.5,0.469393245,1.562610149,3.23,1,400
54,288.3171387,301.8203125,77934814.5,0.469393245,0,3.23,1,400
55,288.7451172,301.7641602,77764152.5,0.469393245,0,3.23,1,400
56,289.6347656,301.3325195,77698501.5,0.469393245,1.983312964,3.23,1,400
57,290.6608887,302.1523438,77538749,0.469393245,0,3.23,1,400
58,291.7924805,297.8259277,77538035,0.469393245,0,3.23,1,400
59,291.8608398,296.432373,77466585,0.469393245,2.043413401,3.23,1,400
60,290.140625,294.4648438,77296263.5,0.469393245,20.66124344,3.23,1,400
61,291.3361816,297.2382813,76957013,0.469393245,4.812312126,3.23,1,400
62,290.3537598,297.8996582,76691138,0.469393245,3.342684031,3.23,1,400
63,289.1101074,301.1477051,76270929.5,0.469393245,0,3.23,1,400
64,290.3032227,302.3615723,76000582.5,0.469393245,14.29285526,3.23,1,400
65,290.8830566,299.9157715,75908671.5,0.469393245,0,3.23,1,400
66,291.885498,297.6081543,75769422.5,0.469393245,1.23909831,3.23,1,400
67,289.7680664,292.7792969,75613324.5,0.469393245,10.34502983,3.23,1,400
68,289.7216797,293.2624512,75326704,0.469393245,1.844239354,3.23,1,400
69,288.9504395,297.9904785,74917287.5,0.469393245,0,3.23,1,400
70,290.6328125,294.2719727,74541260,0.469393245,0,3.23,1,400
71,288.9055176,297.1650391,74126502.5,0.469393245,0,3.23,1,400
72,290.6105957,298.7800293,73862657.5,0.469393245,19.76794243,3.23,1,400
73,291.1433105,300.1601563,73596367.5,0.469393245,5.186923027,3.23,1,400
74,290.4155273,297.7036133,73435073.5,0.469393245,2.622277737,3.23,1,400
75,290.9755859,296.7138672,73246707,0.469393245,0,3.23,1,400
76,290.4951172,299.6174316,72768378,0.469393245,0,3.23,1,400
77,291.2875977,299.7409668,72420227,0.469393245,0,3.23,1,400
78,290.65625,300.630127,72012612.5,0.469393245,0,3.23,1,400
79,290.8635254,300.9282227,71482371.5,0.469393245,0,3.23,1,400
80,290.7866211,301.2651367,71152010.5,0.469393245,0,3.23,1,400
81,290.625,301.1352539,70951616,0.469393245,0.374611139,3.23,1,400
82,290.4365234,301.5615234,70754772,0.469393245,13.11139011,3.23,1,400
83,290.0834961,299.932373,70571459,0.469393245,0.461059839,3.23,1,400
84,289.005127,301.3527832,70304186,0.469393245,0,3.23,1,400
85,291.2990723,298.4108887,70122838,0.469393245,0,3.23,1,400
86,289.9846191,298.3769531,69798634.5,0.469393245,0,3.23,1,400
87,290.0373535,299.5822754,69408710,0.469393245,0,3.23,1,400
88,290.6828613,300.3134766,69052613,0.469393245,0,3.23,1,400
89,290.8139648,299.717041,68630306,0.469393245,0,3.23,1,400
90,291.015625,299.267334,68370247,0.469393245,0,3.23,1,400
91,289.574707,300.7658691,67767898,0.469393245,1.592326641,3.23,1,400
92,288.8039551,301.5280762,67227953.5,0.469393245,0,3.23,1,400
93,291.5126953,302.3220215,67025025.5,0.469393245,0,3.23,1,400
94,290.2246094,302.6779785,66573795,0.469393245,0,3.23,1,400
95,289.5463867,302.2104492,66019858.5,0.469393245,28.06938744,3.23,1,400
96,288.2382813,302.9521484,65895185.5,0.469393245,4.036363125,3.23,1,400
97,290.434082,302.190918,65855196.5,0.469393245,2.666221142,3.23,1,400
98,290.2478027,299.7167969,65676118,0.469393245,0,3.23,1,400
99,290.8007813,302.689209,65303065.5,0.469393245,0,3.23,1,400
100,290.8525391,303.2631836,64892227.5,0.469393245,0,3.23,1,400
101,290.4743652,303.7436523,64430300,0.469393245,34.88306427,3.23,1,400
102,293.0048828,302.4626465,64226634.5,0.469393245,0,3.23,1,400
103,292.3422852,300.0932617,64024070,0.469393245,3.888239384,3.23,1,400
104,289.2758789,300.2749023,63651493.5,0.469393245,0,3.23,1,400
105,289.6066895,302.0234375,63294628,0.469393245,0,3.23,1,400
106,290.4694824,302.8984375,62888570,0.469393245,0,3.23,1,400
107,291.1896973,300.654541,62646685,0.469393245,0,3.23,1,400
108,289.3669434,302.8039551,62123493.5,0.469393245,0,3.23,1,400
109,290.2680664,302.2995605,61718412.5,0.469393245,0,3.23,1,400
110,289.520752,301.1630859,61404205.5,0.469393245,0,3.23,1,400
111,290.0290527,300.8947754,61054345,0.469393245,0,3.23,1,400
112,288.5720215,300.8161621,60661859,0.469393245,0,3.23,1,400
113,287.6430664,302.3278809,60136035.5,0.469393245,0,3.23,1,400
114,287.6640625,302.1308594,59718004,0.469393245,0,3.23,1,400
115,288.1166992,302.6999512,59408262,0.469393245,0,3.23,1,400
116,288.8688965,303.5891113,59109011,0.469393245,0,3.23,1,400
117,288.6398926,303.5319824,58939927.5,0.469393245,3.629023552,3.23,1,400
118,293.9941406,302.402832,58769734,0.469393245,0,3.23,1,400
119,291.7966309,302.2648926,58394671,0.469393245,0,3.23,1,400
120,290.7543945,301.4133301,57775865,0.469393245,0,3.23,1,400
121,289.1779785,301.050293,57391508,0.469393245,0,3.23,1,400
122,291.072998,300.6757813,56998912,0.469393245,0,3.23,1,400
123,290.1953125,300.5412598,56742759,0.469393245,3.64423728,3.23,1,400
124,290.4086914,301.6879883,56473368,0.469393245,0,3.23,1,400
125,293.6958008,302.048584,56217717,0.469393245,0,3.23,1,400
126,290.4836426,302.1960449,55892374.5,0.469393245,0,3.23,1,400
127,290.5070801,302.8186035,55537930.5,0.469393245,0,3.23,1,400
128,289.9245605,303.3422852,55326265.5,0.469393245,0,3.23,1,400
129,291.9077148,302.9714355,55156888.5,0.469393245,0,3.23,1,400
130,292.8222656,302.6726074,54993798.5,0.469393245,4.051667213,3.23,1,400
131,291.9550781,302.9621582,54710170.5,0.469393245,0,3.23,1,400
132,290.9379883,302.6467285,54199561,0.469393245,9.257720947,3.23,1,400
133,289.0041504,301.5722656,53642768.5,0.469393245,13.21884727,3.23,1,400
134,286.6437988,301.7851563,53396698.5,0.469393245,0,3.23,1,400
135,288.1896973,302.4550781,53289465.5,0.469393245,0,3.23,1,400
136,289.9685059,301.9377441,53120438,0.469393245,1.991881132,3.23,1,400
137,289.3195801,300.9394531,52838569,0.469393245,0,3.23,1,400
138,289.373291,301.5773926,52639572.5,0.469393245,0,3.23,1,400
139,290.1455078,301.3693848,52438822.5,0.469393245,4.300652504,3.23,1,400
140,289.5092773,301.2150879,52081708.5,0.469393245,0.701685429,3.23,1,400
141,288.857666,301.2087402,51900236,0.469393245,0,3.23,1,400
142,288.8195801,302.1650391,51710177.5,0.469393245,0,3.23,1,400
143,289.5852051,302.1435547,51535979.5,0.469393245,0,3.23,1,400
144,288.4980469,302.3981934,51320524,0.469393245,2.082421064,3.23,1,400
145,289.3771973,303.3198242,51092366.5,0.469393245,2.693566322,3.23,1,400
146,288.8771973,303.6203613,51002173,0.469393245,3.780047178,3.23,1,400
147,289.7404785,302.6164551,50860862,0.469393245,1.448640823,3.23,1,400
148,290.5402832,302.2160645,50710031,0.469393245,1.222290635,3.23,1,400
149,291.7521973,300.0900879,50639426,0.469393245,0,3.23,1,400
150,290.2453613,301.1638184,50372422,0.469393245,1.380735874,3.23,1,400
151,289.5366211,300.9631348,50140626,0.469393245,0,3.23,1,400
152,290.2521973,300.5827637,49893688.5,0.469393245,0.439005673,3.23,1,400
153,286.4233398,299.5300293,49560354,0.469393245,1.209704518,3.23,1,400
154,285.4663086,300.6047363,49462420,0.469393245,0.565829575,3.23,1,400
155,287.4182129,301.8686523,49421827.5,0.469393245,0.302426159,3.23,1,400
156,290.6318359,302.8486328,49398909,0.469393245,0,3.23,1,400
157,292.526123,302.6125488,49288830,0.469393245,0,3.23,1,400
158,290.4489746,302.3833008,49061908.5,0.469393245,0,3.23,1,400
159,289.2502441,301.5131836,48836645,0.469393245,0.429250002,3.23,1,400
160,288.9772949,299.8745117,48660345,0.469393245,0.51705116,3.23,1,400
161,285.9846191,300.4470215,48447052,0.469393245,0.282914788,3.23,1,400
162,286.0251465,300.1784668,48338049,0.469393245,0.039022729,3.23,1,400
163,285.4421387,299.5515137,48179449,0.469393245,0.087801144,3.23,1,400
164,283.0895996,299.6125488,48033023.5,0.469393245,0,3.23,1,400
165,284.2348633,300.7314453,48106279,0.469393245,0,3.23,1,400
166,284.2353516,300.565918,48161061,0.469393245,0,3.23,1,400
167,285.0668945,301.0390625,48135726.5,0.469393245,0,3.23,1,400
168,285.5378418,300.9033203,48108242,0.469393245,0.097556815,3.23,1,400
169,286.9680176,300.6730957,48220027.5,0.469393245,0,3.23,1,400
170,288.2746582,300.7329102,48247212.5,0.469393245,0,3.23,1,400
171,287.7893066,299.9733887,48168316,0.469393245,0,3.23,1,400
172,286.9038086,299.0275879,47989013,0.469393245,0,3.23,1,400
173,284.9760742,298.1203613,47900875,0.469393245,0,3.23,1,400
174,283.8088379,297.4638672,47821581.5,0.469393245,0,3.23,1,400
175,284.5080566,298.9528809,47972292.5,0.469393245,0,3.23,1,400
176,284.7138672,300.9765625,48087877,0.469393245,0,3.23,1,400
177,284.0800781,301.998291,48240009.5,0.469393245,0,3.23,1,400
178,285.1633301,301.4489746,48302271,0.469393245,0,3.23,1,400
179,286.3059082,301.3054199,48342014,0.469393245,0,3.23,1,400
180,287.7927246,300.420166,48167341.5,0.469393245,0,3.23,1,400
181,285.03125,300.3815918,48216866.5,0.469393245,0,3.23,1,400
182,286.9736328,300.3728027,48322288.5,0.469393245,1.553999901,3.23,1,400
183,285.6000977,299.5429688,48445933,0.469393245,0,3.23,1,400
184,284.9626465,299.666748,48588911.5,0.469393245,0,3.23,1,400
185,286.1936035,299.3898926,48626108,0.469393245,0,3.23,1,400
186,285.8105469,298.2041016,48473108.5,0.469393245,0,3.23,1,400
187,284.0263672,296.8637695,48649298,0.469393245,0,3.23,1,400
188,284.0534668,298.9616699,48907218.5,0.469393245,0,3.23,1,400
189,286.8657227,300.6655273,49111112,0.469393245,0,3.23,1,400
190,287.2644043,300.784668,49340901,0.469393245,0,3.23,1,400
191,289.7612305,301.6352539,49535437,0.469393245,0,3.23,1,400
192,290.0847168,302.9406738,49636432,0.469393245,0,3.23,1,400
193,289.1601563,301.7202148,49679531,0.469393245,0,3.23,1,400
194,286.6821289,300.0217285,49591746,0.469393245,0,3.23,1,400
195,285.0549316,299.9499512,49753597.5,0.469393245,0,3.23,1,400
196,285.5324707,300.685791,49922837,0.469393245,0,3.23,1,400
197,285.7722168,301.1101074,50114343,0.469393245,0,3.23,1,400
198,286.5222168,301.2116699,50158574.5,0.469393245,0,3.23,1,400
199,286.3959961,300.9765625,50206743,0.469393245,0,3.23,1,400
200,285.3200684,301.4841309,50323408.5,0.469393245,0,3.23,1,400
201,285.5124512,302.0056152,50545390,0.469393245,0,3.23,1,400
202,284.9360352,302.010498,50736489,0.469393245,0,3.23,1,400
203,283.9301758,301.5913086,50930007,0.469393245,0,3.23,1,400
204,283.9040527,301.269043,51050319.5,0.469393245,0.017999999,3.23,1,400
205,283.7304688,301.4003906,51349211.5,0.469393245,0.012,3.23,1,400
206,285.4575195,301.5476074,51651529.5,0.469393245,0.066,3.23,1,400
207,284.979248,300.6635742,51822879,0.469393245,0,3.23,1,400
208,286.1157227,301.4150391,52152469,0.469393245,0,3.23,1,400
209,286.6137695,300.8312988,52364257,0.469393245,0,3.23,1,400
210,285.6787109,299.2705078,52412967.5,0.469393245,0,3.23,1,400
211,285.1674805,299.1467285,52631412.5,0.469393245,0,3.23,1,400
212,283.6430664,301.0332031,52966821.5,0.469393245,0,3.23,1,400
213,284.4921875,302.6564941,53314657,0.469393245,0,3.23,1,400
214,286.065918,302.9135742,53741348,0.469393245,0,3.23,1,400
215,291.901123,302.4431152,54031747.5,0.469393245,0.105867788,3.23,1,400
216,291.1381836,302.9030762,54252503,0.469393245,0,3.23,1,400
217,291.9020996,302.8330078,54529075.5,0.469393245,0,3.23,1,400
218,290.064209,302.609375,54738261.5,0.469393245,0,3.23,1,400
219,288.1845703,302.0490723,54815182.5,0.469393245,0,3.23,1,400
220,287.0585938,302.088623,54946062.5,0.469393245,0,3.23,1,400
221,287.4819336,301.6176758,55186393,0.469393245,0,3.23,1,400
222,287.8349609,301.6433105,55271549.5,0.469393245,0,3.23,1,400
223,286.4545898,301.390625,55423477.5,0.469393245,1.835041523,3.23,1,400
224,286.2580566,301.3413086,55723985.5,0.469393245,0,3.23,1,400
225,286.1848145,302.5053711,56097992.5,0.469393245,0,3.23,1,400
226,287.5754395,302.5036621,56453381,0.469393245,0,3.23,1,400
227,287.7475586,302.1142578,56682574,0.469393245,0,3.23,1,400
228,285.3823242,302.6081543,56755897.5,0.469393245,0,3.23,1,400
229,285.6879883,303.3369141,56983795.5,0.469393245,2.329091072,3.23,1,400
230,284.5944824,303.2243652,57283411.5,0.469393245,0,3.23,1,400
231,285.8657227,304.0766602,57764844,0.469393245,0.141157046,3.23,1,400
232,286.967041,304.4057617,58216866.5,0.469393245,0,3.23,1,400
233,289.6826172,303.6931152,58297777.5,0.469393245,1.305702686,3.23,1,400
234,288.3757324,303.5412598,58587228,0.469393245,0,3.23,1,400
235,288.3515625,304.2341309,58903179.5,0.469393245,0,3.23,1,400
236,287.8098145,304.498291,59265800.5,0.469393245,0,3.23,1,400
237,289.1264648,304.4973145,59649617.5,0.469393245,0,3.23,1,400
238,289.7792969,305.2324219,59870480.5,0.469393245,0.282314092,3.23,1,400
239,288.9978027,306.6074219,60178256,0.469393245,0,3.23,1,400
240,289.1381836,306.2973633,60568284,0.469393245,0,3.23,1,400
241,290.2346191,305.8017578,60836367,0.469393245,0.741074502,3.23,1,400
242,290.1330566,306.095459,61126133.5,0.469393245,0,3.23,1,400
243,291.128418,305.8066406,61011898.5,0.469393245,0,3.23,1,400
244,289.4904785,306.3679199,61189995.5,0.469393245,0,3.23,1,400
245,291.2885742,306.6550293,61676294,0.469393245,0,3.23,1,400
246,293.1008301,306.0742188,62203809.5,0.469393245,0,3.23,1,400
247,292.7856445,304.9174805,62568976,0.469393245,0,3.23,1,400
248,292.026123,305.2375488,62949767.5,0.469393245,0,3.23,1,400
249,291.3796387,304.4555664,63284075,0.469393245,0,3.23,1,400
250,291.8674316,307.0517578,63428618,0.469393245,0.086972721,3.23,1,400
251,294.2722168,307.0332031,63389054,0.469393245,0,3.23,1,400
252,292.6013184,307.6650391,63539286,0.469393245,0,3.23,1,400
253,291.9887695,307.3366699,63979882.5,0.469393245,0,3.23,1,400
254,292.675293,307.4399414,64202332,0.469393245,0,3.23,1,400
255,290.4553223,306.7973633,64515868,0.469393245,0,3.23,1,400
256,288.7929688,306.6806641,64964165,0.469393245,0,3.23,1,400
257,290.8127441,305.739502,65508940,0.469393245,0,3.23,1,400
258,290.8032227,305.588623,65764135,0.469393245,0,3.23,1,400
259,290.3369141,306.699707,65794332.5,0.469393245,0,3.23,1,400
260,290.026123,308.6320801,65713058.5,0.469393245,1.329439998,3.23,1,400
261,289.7055664,307.7426758,66051180,0.469393245,0,3.23,1,400
262,289.6166992,308.7729492,66351383,0.469393245,0,3.23,1,400
263,289.4975586,308.9321289,66778421,0.469393245,0,3.23,1,400
264,291.1818848,307.9155273,66986558,0.469393245,0,3.23,1,400
265,292.2062988,307.7094727,67411694,0.469393245,0.012424674,3.23,1,400
266,293.4824219,309.1096191,67617147,0.469393245,0,3.23,1,400
267,290.3662109,308.4975586,67807926,0.469393245,0,3.23,1,400
268,289.3349609,307.7106934,67868128,0.469393245,0.037274022,3.23,1,400
269,289.7446289,307.7644043,68101075,0.469393245,0,3.23,1,400
270,289.8632813,307.2824707,68430999,0.469393245,0,3.23,1,400
271,290.8425293,306.925293,68759111,0.469393245,0,3.23,1,400
272,292.4133301,307.1496582,69081756.5,0.469393245,15.07112885,3.23,1,400
273,293.8193359,306.2558594,69437966,0.469393245,1.987947822,3.23,1,400
274,294.2839355,306.5588379,69698053,0.469393245,3.272221565,3.23,1,400
275,292.4968262,305.1481934,70028266,0.469393245,4.932752132,3.23,1,400
276,291.6669922,305.7851563,70204970.5,0.469393245,0,3.23,1,400
277,293.2856445,303.9650879,70672529,0.469393245,35.3595314,3.23,1,400
278,291.512207,304.0581055,70925038,0.469393245,5.665338993,3.23,1,400
279,294.1174316,303.3959961,71221544,0.469393245,0,3.23,1,400
280,291.3261719,302.8500977,71389133,0.469393245,10.69576931,3.23,1,400
281,290.715332,305.3171387,71461474,0.469393245,0,3.23,1,400
282,291.3876953,304.2956543,71633191,0.469393245,0,3.23,1,400
283,290.6477051,304.7548828,71702161,0.469393245,0.634908676,3.23,1,400
284,290.7355957,306.3098145,71838474,0.469393245,0.341873914,3.23,1,400
285,291.0827637,307.7155762,71724223,0.469393245,0,3.23,1,400
286,290.8903809,306.9187012,72101781,0.469393245,0,3.23,1,400
287,292.3188477,307.0209961,72483283,0.469393245,0,3.23,1,400
288,294.1633301,308.451416,72653662,0.469393245,0,3.23,1,400
289,293.2946777,309.5080566,72613621,0.469393245,0,3.23,1,400
290,292.5473633,309.9245605,72510684,0.469393245,0,3.23,1,400
291,291.0529785,308.8527832,72832190,0.469393245,0,3.23,1,400
292,289.5275879,307.6967773,73168587,0.469393245,0,3.23,1,400
293,291.1445313,308.6574707,73410565,0.469393245,0,3.23,1,400
294,292.3193359,310.0053711,73347354,0.469393245,0,3.23,1,400
295,294.3059082,307.3430176,73959068,0.469393245,0.830265284,3.23,1,400
296,294.6784668,305.25,74366126,0.469393245,9.62130928,3.23,1,400
297,294.440918,303.9052734,74584958,0.469393245,0,3.23,1,400
298,292.2973633,304.6931152,74700960,0.469393245,0,3.23,1,400
299,293.3349609,303.3862305,75009224,0.469393245,0,3.23,1,400
300,290.6408691,304.6066895,75014542,0.469393245,0,3.23,1,400
301,290.2841797,307.2585449,74767397,0.469393245,0,3.23,1,400
302,291.5227051,305.4584961,74949207,0.469393245,0,3.23,1,400
303,292.107666,299.5905762,75638371,0.469393245,0,3.23,1,400
304,291.5627441,297.3320313,75938831,0.469393245,0,3.23,1,400
305,289.9226074,298.3125,76025250,0.469393245,1.216772199,3.23,1,400
306,291.1164551,298.4831543,76085743,0.469393245,0,3.23,1,400
307,291.2924805,296.3308105,76364809,0.469393245,0,3.23,1,400
308,291.3820801,297.1108398,76468823,0.469393245,0,3.23,1,400
309,289.927002,303.3898926,76279847,0.469393245,0,3.23,1,400
