latitude,-15.317267,,,,,,
"143",289.618408203125,297.9990234375,47007850.5,0.469393245,0,3.23,1,400
"144",289.526611328125,298.679443359375,46751947.5,0.469393245,0,3.23,1,400
"145",287.75634765625,300.37158203125,46465679,0.469393245,0,3.23,1,400
"146",288.535400390625,299.970947265625,46300476.5,0.469393245,0,3.23,1,400
"147",289.173095703125,301.02490234375,46172478.5,0.469393245,0,3.23,1,400
"148",289.199462890625,301.919189453125,46147086,0.469393245,0,3.23,1,400
"149",290.256103515625,294.054443359375,46285891.25,0.469393245,0,3.23,1,400
"150",289.900146484375,294.126708984375,46029896.25,0.469393245,0,3.23,1,400
"151",289.91357421875,294.967041015625,45789138.5,0.469393245,0,3.23,1,400
"152",289.462158203125,296.440185546875,45519928.75,0.469393245,0,3.23,1,400
"153",289.05322265625,297.023193359375,45332769.25,0.469393245,0,3.23,1,400
"154",286.30322265625,295.884033203125,45082002.5,0.469393245,0,3.23,1,400
"155",287.53369140625,295.62939453125,45006083.75,0.469393245,0.179999992251396,3.23,1,400
"156",285.953857421875,296.8251953125,44841340,0.469393245,0,3.23,1,400
"157",288.015380859375,296.450439453125,44743039,0.469393245,0,3.23,1,400
"158",288.284423828125,296.67333984375,44768533.5,0.469393245,0,3.23,1,400
"159",287.863525390625,296.869140625,44615460.25,0.469393245,0,3.23,1,400
"160",285.520263671875,297.57177734375,44450936.5,0.469393245,0,3.23,1,400
"161",286.641845703125,295.838623046875,44438603.75,0.469393245,0,3.23,1,400
"162",289.5595703125,298.402099609375,44422272,0.469393245,0,3.23,1,400
"163",291.1416015625,296.361083984375,44603129.5,0.469393245,0,3.23,1,400
"164",290.714599609375,298.305908203125,44491520.75,0.469393245,0,3.23,1,400
"165",289.61328125,299.5625,44207142.25,0.469393245,0,3.23,1,400
"166",288.46923828125,299.18408203125,44071204.75,0.469393245,0,3.23,1,400
"167",288.742431640625,299.052734375,44004398.75,0.469393245,0,3.23,1,400
"168",289.76611328125,296.8779296875,43993298.25,0.469393245,0,3.23,1,400
"169",289.328369140625,296.702392578125,43925883.25,0.469393245,0,3.23,1,400
"170",288.223876953125,295.70361328125,43822507,0.469393245,0,3.23,1,400
"171",285.693603515625,295.240966796875,43802492.25,0.469393245,0,3.23,1,400
"172",283.58544921875,295.204345703125,43778069.75,0.469393245,0,3.23,1,400
"173",286.75732421875,296.475830078125,43867593,0.469393245,0,3.23,1,400
"174",286.681884765625,298.111328125,43801867.75,0.469393245,0,3.23,1,400
"175",286.552978515625,296.457763671875,43824325.25,0.469393245,0,3.23,1,400
"176",287.872314453125,295.4453125,44014661.75,0.469393245,0,3.23,1,400
"177",289.115234375,293.483642578125,44192138.75,0.469393245,0,3.23,1,400
"178",289.23974609375,293.475830078125,44228798.75,0.469393245,0,3.23,1,400
"179",288.5546875,296.621826171875,44146431.5,0.469393245,0,3.23,1,400
"180",287.103271484375,297.358642578125,44155052.5,0.469393245,0,3.23,1,400
"181",289.73291015625,296.039306640625,44254240.5,0.469393245,0,3.23,1,400
"182",289.025146484375,295.468505859375,44173552.5,0.469393245,0,3.23,1,400
"183",285.25537109375,296.5078125,43979758,0.469393245,0,3.23,1,400
"184",283.716552734375,296.652099609375,44091503.25,0.469393245,0,3.23,1,400
"185",285.992431640625,295.656494140625,44297658.75,0.469393245,0,3.23,1,400
"186",287.35400390625,296.2353515625,44462614,0.469393245,0,3.23,1,400
"187",287.5322265625,296.84423828125,44561233,0.469393245,0,3.23,1,400
"188",285.795654296875,297.525146484375,44534995.5,0.469393245,0,3.23,1,400
"189",289.002197265625,297.046875,44565319.25,0.469393245,0,3.23,1,400
"190",285.84033203125,297.3212890625,44659940.5,0.469393245,0,3.23,1,400
"191",287.68505859375,299.06005859375,44732366,0.469393245,0,3.23,1,400
"192",285.414794921875,297.847900390625,44749648.25,0.469393245,0,3.23,1,400
"193",287.0478515625,295.81103515625,44951723.75,0.469393245,0,3.23,1,400
"194",287.426513671875,295.254150390625,45095105.75,0.469393245,0,3.23,1,400
"195",283.954345703125,296.642333984375,45160957.5,0.469393245,0,3.23,1,400
"196",284.841552734375,297.388916015625,45316885,0.469393245,0,3.23,1,400
"197",285.806396484375,299.637451171875,45663270,0.469393245,0,3.23,1,400
"198",287.295654296875,300.713623046875,45930477,0.469393245,0,3.23,1,400
"199",289.77099609375,297.7861328125,45989398.5,0.469393245,0,3.23,1,400
"200",288.606201171875,296.074951171875,46258639,0.469393245,0,3.23,1,400
"201",288.75048828125,295.107177734375,46365679,0.469393245,0,3.23,1,400
"202",284.69091796875,295.978271484375,46297706,0.469393245,0,3.23,1,400
"203",285.60400390625,297.12060546875,46574936,0.469393245,0,3.23,1,400
"204",289.459716796875,298.26025390625,46811471,0.469393245,0,3.23,1,400
"205",286.7734375,297.52734375,47007195,0.469393245,0,3.23,1,400
"206",287.80859375,293.646728515625,47456969.5,0.469393245,0,3.23,1,400
"207",286.97216796875,295.94775390625,47415327.5,0.469393245,0,3.23,1,400
"208",287.01416015625,294.33203125,47686036,0.469393245,0,3.23,1,400
"209",286.83544921875,295.891845703125,47873504,0.469393245,0,3.23,1,400
"210",287.9482421875,296.5859375,48243238,0.469393245,0,3.23,1,400
"211",287.962890625,292.047119140625,48761461,0.469393245,0,3.23,1,400
"212",288.244384765625,296.892578125,48727718,0.469393245,0,3.23,1,400
"213",289.217529296875,295.1806640625,48962144.5,0.469393245,0,3.23,1,400
"214",287.838623046875,295.69970703125,49004323.5,0.469393245,0,3.23,1,400
"215",285.350341796875,296.111083984375,49223298.5,0.469393245,0,3.23,1,400
"216",284.78271484375,296.241943359375,49523416.5,0.469393245,0,3.23,1,400
"217",287.60888671875,296.2255859375,49843509,0.469393245,0,3.23,1,400
"218",286.066162109375,298.5224609375,49943125.5,0.469393245,0,3.23,1,400
"219",286.1611328125,296.144775390625,50068686.5,0.469393245,0,3.23,1,400
"220",287.459228515625,294.554443359375,50438925.5,0.469393245,0,3.23,1,400
"221",287.33251953125,295.04833984375,50757593,0.469393245,0,3.23,1,400
"222",286.9482421875,296.581787109375,50991998.5,0.469393245,0,3.23,1,400
"223",288.97607421875,297.3359375,51310583,0.469393245,0,3.23,1,400
"224",289.7099609375,299.28369140625,51552209.5,0.469393245,0,3.23,1,400
"225",289.951416015625,297.98974609375,51827656.5,0.469393245,0,3.23,1,400
"226",289.5,298.105224609375,52064518.5,0.469393245,0,3.23,1,400
"227",289.082763671875,298.7978515625,52063565.5,0.469393245,0,3.23,1,400
"228",286.26318359375,300.144287109375,52268472.5,0.469393245,0,3.23,1,400
"229",290.61083984375,299.989990234375,52761077.5,0.469393245,0.312838047742844,3.23,1,400
"230",290.281005859375,302.364013671875,53043796.5,0.469393245,1.45156836509705,3.23,1,400
"231",290.516357421875,295.63427734375,53570795,0.469393245,0.425459742546082,3.23,1,400
"232",289.235595703125,295.44970703125,53604258.5,0.469393245,0,3.23,1,400
"233",288.2197265625,295.380615234375,53742000.5,0.469393245,0,3.23,1,400
"234",287.239990234375,297.057861328125,53732701,0.469393245,0,3.23,1,400
"235",286.61962890625,302.389404296875,53889418.5,0.469393245,0,3.23,1,400
"236",286.671142578125,301.716064453125,54391049.5,0.469393245,0,3.23,1,400
"237",288.73876953125,302.572509765625,54664276,0.469393245,0,3.23,1,400
"238",286.66796875,300.0283203125,54797585,0.469393245,0,3.23,1,400
"239",287.302490234375,298.015625,55101778.5,0.469393245,0,3.23,1,400
"240",287.48095703125,296.90673828125,55534555.5,0.469393245,0,3.23,1,400
"241",287.227783203125,296.7080078125,55843087,0.469393245,0,3.23,1,400
"242",284.131103515625,298.105224609375,55900918,0.469393245,0,3.23,1,400
"243",284.93603515625,298.4404296875,56262587.5,0.469393245,0,3.23,1,400
"244",287.127197265625,300.832763671875,56641131.5,0.469393245,0,3.23,1,400
"245",290.16552734375,299.581787109375,57103109.5,0.469393245,0,3.23,1,400
"246",290.010986328125,297.4794921875,57499809.5,0.469393245,0,3.23,1,400
"247",287.90869140625,297.236083984375,57584912,0.469393245,0,3.23,1,400
"248",288.771240234375,297.833984375,57770633,0.469393245,0.362407803535461,3.23,1,400
"249",286.452392578125,300.836181640625,58163052.5,0.469393245,0,3.23,1,400
"250",290.565185546875,300.9658203125,58611722.5,0.469393245,0,3.23,1,400
"251",289.491455078125,301.6044921875,58751102,0.469393245,2.28014898300171,3.23,1,400
"252",287.939697265625,302.5947265625,58803286,0.469393245,2.68785786628723,3.23,1,400
"253",288.67724609375,301.922607421875,59120489.5,0.469393245,4.5451979637146,3.23,1,400
"254",288.19189453125,302.59912109375,59422812,0.469393245,0,3.23,1,400
"255",290.157958984375,302.60791015625,59611420,0.469393245,0,3.23,1,400
"256",290.1044921875,303.1376953125,59966533.5,0.469393245,0,3.23,1,400
"257",289.554931640625,303.881103515625,60143692,0.469393245,0,3.23,1,400
"258",289.54296875,303.955810546875,60182055,0.469393245,1.67613625526428,3.23,1,400
"259",290.20166015625,303.86474609375,60450588,0.469393245,3.39757347106934,3.23,1,400
"260",289.129638671875,305.789306640625,60890531,0.469393245,0,3.23,1,400
"261",292.50927734375,304.13330078125,61379436,0.469393245,1.20802593231201,3.23,1,400
"262",291.8994140625,303.831298828125,61915927,0.469393245,0.135902926325798,3.23,1,400
"263",292.7861328125,304.30712890625,62150709,0.469393245,9.724609375,3.23,1,400
"264",293.390869140625,302.57470703125,62357566,0.469393245,0,3.23,1,400
"265",290.764404296875,304.00927734375,62411246,0.469393245,0,3.23,1,400
"266",290.03466796875,304.441650390625,62601083,0.469393245,0,3.23,1,400
"267",291.9228515625,301.88818359375,62897846,0.469393245,0,3.23,1,400
"268",289.810546875,302.956787109375,63183840,0.469393245,0.543611705303192,3.23,1,400
"269",291.451171875,305.889404296875,63412436.5,0.469393245,0.286906182765961,3.23,1,400
"270",293.2939453125,306.316650390625,63752344.5,0.469393245,0.10570228099823,3.23,1,400
"271",292.688232421875,304.91455078125,64124742.5,0.469393245,0.694614946842194,3.23,1,400
"272",292.957763671875,301.299072265625,64493211.5,0.469393245,0.724815607070923,3.23,1,400
"273",290.6123046875,303.08984375,64614926.5,0.469393245,0,3.23,1,400
"274",289.802001953125,302.839111328125,64750853,0.469393245,0,3.23,1,400
"275",291.978271484375,301.814208984375,65139946,0.469393245,0,3.23,1,400
"276",292.63671875,303.857421875,65378090.5,0.469393245,1.44363880157471,3.23,1,400
"277",291.48193359375,304.12744140625,65459599.5,0.469393245,2.98101997375488,3.23,1,400
"278",293.43505859375,304.88525390625,65679598.5,0.469393245,7.93063926696777,3.23,1,400
"279",292.884033203125,305.573486328125,65778471.5,0.469393245,0,3.23,1,400
"280",292.375,304.65869140625,66026956.5,0.469393245,0.581205248832703,3.23,1,400
"281",293.16162109375,305.334716796875,66335074,0.469393245,0,3.23,1,400
"282",293.03515625,306.479248046875,66647846.5,0.469393245,3.18725442886353,3.23,1,400
"283",294.332275390625,306.46484375,66958738,0.469393245,0,3.23,1,400
"284",295.257080078125,306.805908203125,67321098,0.469393245,5.00586414337158,3.23,1,400
"285",295.348388671875,306.077880859375,67685311,0.469393245,2.38106656074524,3.23,1,400
"286",291.92919921875,301.993896484375,67405718,0.469393245,9.24303817749023,3.23,1,400
"287",289.26416015625,299.81982421875,67433172.5,0.469393245,13.1052389144897,3.23,1,400
"288",288.953369140625,302.773681640625,67406430,0.469393245,4.14343070983887,3.23,1,400
"289",288.032958984375,307.290283203125,67369717,0.469393245,0,3.23,1,400
"290",291.95458984375,308.716552734375,67758811.5,0.469393245,0,3.23,1,400
"291",293.343017578125,309.820556640625,68151230.5,0.469393245,0,3.23,1,400
"292",294.269775390625,308.43310546875,68659402.5,0.469393245,0,3.23,1,400
"293",294.4990234375,308.695556640625,68674565,0.469393245,8.19311904907227,3.23,1,400
"294",294.5703125,307.52490234375,69052442.5,0.469393245,0.262479782104492,3.23,1,400
"295",295.734619140625,306.349853515625,69299612.5,0.469393245,0,3.23,1,400
"296",294.067138671875,305.973876953125,69386414,0.469393245,0,3.23,1,400
"297",294.48486328125,306.4462890625,69540222,0.469393245,0.262479782104492,3.23,1,400
"298",294.40185546875,307.657958984375,69647009.5,0.469393245,1.34989595413208,3.23,1,400
"299",295.16796875,308.38623046875,69814983.5,0.469393245,3.95594501495361,3.23,1,400
"300",295.489013671875,308.74560546875,69980558,0.469393245,0,3.23,1,400
"301",294.22314453125,305.945068359375,70375973,0.469393245,0.33747398853302,3.23,1,400
"302",291.6884765625,295.74072265625,70871639,0.469393245,0.281228303909302,3.23,1,400
"303",290.447021484375,300.39404296875,70676836.5,0.469393245,5.24959516525269,3.23,1,400
"304",289.75146484375,301.92724609375,70700559,0.469393245,1.59362721443176,3.23,1,400
"305",291.200927734375,301.28955078125,71024546,0.469393245,0,3.23,1,400
"306",292.653564453125,302.00341796875,71206638,0.469393245,23.1075439453125,3.23,1,400
"307",292.8515625,304.393310546875,71272969.5,0.469393245,21.6459999084473,3.23,1,400
"308",292.321533203125,304.320556640625,71212631,0.469393245,1.20955514907837,3.23,1,400
"309",292.122314453125,303.325439453125,71190055.5,0.469393245,7.71091461181641,3.23,1,400
"310",290.680908203125,305.279052734375,71252845.5,0.469393245,9.67644119262695,3.23,1,400
"311",294.076416015625,306.62744140625,71707424,0.469393245,5.77058601379395,3.23,1,400
"312",295.86279296875,308.06884765625,71938119.5,0.469393245,5.77058601379395,3.23,1,400
"313",295.891357421875,304.345947265625,72219280,0.469393245,2.51990675926208,3.23,1,400
"314",295.4599609375,305.9443359375,72362401.5,0.469393245,11.8687610626221,3.23,1,400
"315",295.367919921875,305.5927734375,72494179.5,0.469393245,0,3.23,1,400
"316",294.9853515625,303.668701171875,72665312,0.469393245,3.42707300186157,3.23,1,400
"317",294.447021484375,301.8076171875,72751895.5,0.469393245,7.15653562545776,3.23,1,400
"318",295.343017578125,306.05029296875,72745207,0.469393245,1.99072623252869,3.23,1,400
"319",296.7685546875,308.874267578125,72534837,0.469393245,12.5239362716675,3.23,1,400
"320",296.5703125,309.927001953125,72683202,0.469393245,22.6287612915039,3.23,1,400
"321",295.586181640625,306.5400390625,73076457,0.469393245,14.1114778518677,3.23,1,400
"322",293.785400390625,297.150634765625,73503695.5,0.469393245,0,3.23,1,400
"323",293.049560546875,299.89990234375,73457399.5,0.469393245,0,3.23,1,400
"324",292.18408203125,302.40087890625,73368618,0.469393245,6.40056324005127,3.23,1,400
"325",293.2138671875,302.53369140625,73457704.5,0.469393245,1.18435621261597,3.23,1,400
"326",293.314208984375,303.048828125,73530881,0.469393245,8.01330375671387,3.23,1,400
"327",294.001220703125,304.86669921875,73489253.5,0.469393245,7.00534057617188,3.23,1,400
"328",295.119140625,301.5966796875,73774584.5,0.469393245,1.53714323043823,3.23,1,400
"329",293.967529296875,304.5244140625,73796697,0.469393245,5.21620655059814,3.23,1,400
"330",293.50537109375,299.0361328125,74126789.5,0.469393245,2.39391136169434,3.23,1,400
"331",293.82373046875,296.396728515625,74452986,0.469393245,17.4377536773682,3.23,1,400
"332",293.125,298.23291015625,74533471.5,0.469393245,0.302388787269592,3.23,1,400
"333",292.929443359375,297.83740234375,74552305.5,0.469393245,7.58491945266724,3.23,1,400
"334",293.016357421875,299.927490234375,74505523.5,0.469393245,11.4403762817383,3.23,1,400
"335",292.159912109375,301.381591796875,74359609,0.469393245,12.1624755859375,3.23,1,400
"336",291.327392578125,303.67431640625,74246976,0.469393245,5.57006168365479,3.23,1,400
"337",293.296630859375,303.257568359375,74429533.5,0.469393245,33.631893157959,3.23,1,400
"338",293.832275390625,301.713134765625,74618307.5,0.469393245,0.916592478752136,3.23,1,400
"339",293.5849609375,302.455078125,74698476.5,0.469393245,0.564056873321533,3.23,1,400
"340",293.98193359375,301.416015625,74865718.5,0.469393245,19.0721740722656,3.23,1,400
"341",293.32080078125,300.380615234375,74825957,0.469393245,34.9362754821777,3.23,1,400
"342",293.12158203125,301.859130859375,74808610.5,0.469393245,1.30438148975372,3.23,1,400
"343",293.835693359375,300.436279296875,74913451,0.469393245,3.3843412399292,3.23,1,400
"344",293.46630859375,298.97802734375,75110598.5,0.469393245,3.24332714080811,3.23,1,400
"345",293.319091796875,297.652099609375,75341084,0.469393245,1.90369200706482,3.23,1,400
"346",292.35546875,299.387939453125,75346548.5,0.469393245,0.458296239376068,3.23,1,400
"347",292.938720703125,300.34619140625,75335210.5,0.469393245,16.6749305725098,3.23,1,400
"348",293.381591796875,301.3193359375,75339855,0.469393245,10.2587842941284,3.23,1,400
"349",294.149658203125,299.728515625,75496557.5,0.469393245,6.52190780639648,3.23,1,400
"350",293.852783203125,297.04833984375,75598860.5,0.469393245,2.71452379226685,3.23,1,400
"351",293.028564453125,297.443115234375,75630488,0.469393245,0.705071091651917,3.23,1,400
"352",293.332763671875,297.314697265625,75673785,0.469393245,8.49610710144043,3.23,1,400
"353",293.590087890625,297.599365234375,75721300,0.469393245,10.8580951690674,3.23,1,400
"354",293.469482421875,297.8046875,75698756.5,0.469393245,2.74977731704712,3.23,1,400
"355",292.58447265625,296.6298828125,75749353,0.469393245,3.27858066558838,3.23,1,400
"356",292.687744140625,297.941162109375,75767279.5,0.469393245,12.7617874145508,3.23,1,400
"357",292.24267578125,300.468994140625,75769180.5,0.469393245,23.5846290588379,3.23,1,400
"358",293.81298828125,298.071533203125,75962155.5,0.469393245,5.78158283233643,3.23,1,400
"359",293.87548828125,297.414306640625,76005913.5,0.469393245,0,3.23,1,400
